SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-15 00:11:14.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:14.905,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:15.005,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:15.105,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:11:15.205,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:15.305,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:11:15.405,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:15.505,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:15.605,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:15.705,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:15.805,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:15.905,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:16.005,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:16.104,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:16.204,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:16.305,POWER_STATUS,0,5262,29,1,POWER_STATUS
2025-12-15 00:11:16.404,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:16.504,POWER_STATUS,0,5260,2,1,POWER_STATUS
2025-12-15 00:11:16.604,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:16.705,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:16.805,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:16.904,POWER_STATUS,0,5252,2,1,POWER_STATUS
2025-12-15 00:11:17.005,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:17.104,POWER_STATUS,0,5249,4,1,POWER_STATUS
2025-12-15 00:11:17.205,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:17.306,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:17.404,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:11:17.504,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:17.604,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:17.704,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:17.804,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:17.904,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:18.004,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:18.104,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:18.204,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:18.304,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:18.404,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:18.504,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:18.604,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:18.704,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:18.804,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:18.904,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:11:19.004,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:19.104,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:19.204,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:19.304,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:19.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:19.504,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:11:19.604,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:19.705,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:19.804,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:19.905,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:20.005,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:20.105,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:20.205,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:20.305,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:20.405,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:20.505,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:20.604,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:20.704,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:20.805,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:20.905,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:21.005,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:21.105,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:21.205,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:21.305,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:21.405,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:21.505,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:21.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:21.705,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:11:21.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:21.905,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:22.005,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:22.105,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:22.205,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:22.305,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:22.405,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:11:22.505,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:22.605,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:22.705,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:22.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:22.905,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:23.005,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:23.105,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:23.205,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:11:23.305,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:23.405,POWER_STATUS,0,5262,16,1,POWER_STATUS
2025-12-15 00:11:23.505,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:23.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:23.705,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:23.805,POWER_STATUS,0,5254,19,1,POWER_STATUS
2025-12-15 00:11:23.905,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:24.005,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:24.105,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:24.205,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:24.305,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:24.405,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:24.505,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:24.605,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:24.705,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:24.805,POWER_STATUS,0,5259,9,1,POWER_STATUS
2025-12-15 00:11:24.905,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:25.005,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:25.105,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:11:25.205,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-15 00:11:25.305,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:25.405,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:25.505,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:25.605,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:25.705,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:25.805,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:25.905,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:26.005,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:26.105,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:11:26.205,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-15 00:11:26.305,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:26.405,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:26.505,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:26.605,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:26.705,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:26.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:26.904,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:27.005,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:27.104,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:27.204,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:27.305,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:27.404,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:27.505,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:27.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:27.705,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:27.805,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:27.905,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:28.004,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:28.105,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:28.205,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:28.305,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:28.405,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:28.505,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:28.605,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:28.705,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-15 00:11:28.805,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:28.905,POWER_STATUS,0,5265,7,1,POWER_STATUS
2025-12-15 00:11:29.005,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:29.105,POWER_STATUS,0,5260,9,1,POWER_STATUS
2025-12-15 00:11:29.205,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:29.305,POWER_STATUS,0,5265,4,1,POWER_STATUS
2025-12-15 00:11:29.405,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:29.505,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:29.605,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:29.705,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:29.805,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:11:29.905,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:30.005,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:30.105,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:30.205,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:30.305,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:30.405,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:30.505,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:30.605,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:30.705,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:30.805,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:30.905,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:31.005,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:31.105,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:31.205,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:31.305,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:31.405,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:31.505,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:31.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:31.705,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:31.805,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:31.905,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:32.005,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:32.105,POWER_STATUS,0,5260,7,1,POWER_STATUS
2025-12-15 00:11:32.205,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:11:32.305,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:32.405,POWER_STATUS,0,5262,4,1,POWER_STATUS
2025-12-15 00:11:32.505,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:32.605,POWER_STATUS,0,5253,2,1,POWER_STATUS
2025-12-15 00:11:32.705,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:32.805,POWER_STATUS,0,5267,12,1,POWER_STATUS
2025-12-15 00:11:32.905,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:33.005,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-15 00:11:33.105,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:33.205,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:33.305,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:33.405,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:33.505,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:33.605,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:33.705,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:33.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:33.906,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:34.006,POWER_STATUS,0,5253,2,1,POWER_STATUS
2025-12-15 00:11:34.106,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:34.206,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:34.306,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:34.406,POWER_STATUS,0,5257,7,1,POWER_STATUS
2025-12-15 00:11:34.506,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:34.606,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:34.706,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:34.806,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:34.906,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:35.006,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:35.106,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:35.206,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:35.306,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:35.406,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:35.508,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:35.606,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-15 00:11:35.706,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:35.806,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:11:35.906,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:36.006,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:36.106,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:36.205,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:11:36.305,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:36.405,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:36.506,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:11:36.605,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:36.705,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:36.805,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:36.905,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:37.005,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:37.105,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:11:37.205,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:37.305,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:37.405,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:37.505,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:37.605,POWER_STATUS,0,5260,41,1,POWER_STATUS
2025-12-15 00:11:37.705,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:11:37.805,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:37.905,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:38.005,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:38.105,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:38.205,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:38.305,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:38.405,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:38.505,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:38.605,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:38.705,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:38.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:38.905,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:39.005,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:39.105,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:39.205,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:39.305,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:39.405,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:39.505,POWER_STATUS,0,5257,2,1,POWER_STATUS
2025-12-15 00:11:39.605,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:39.705,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:39.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:39.905,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:40.005,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-15 00:11:40.105,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:40.205,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:11:40.305,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:11:40.405,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:40.506,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:40.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:40.705,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:40.805,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:40.905,POWER_STATUS,0,5258,4,1,POWER_STATUS
2025-12-15 00:11:41.005,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:41.105,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:41.205,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:41.305,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:41.405,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:41.505,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:41.605,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:41.705,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:41.805,POWER_STATUS,0,5254,2,1,POWER_STATUS
2025-12-15 00:11:41.905,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:42.005,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:42.105,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:42.205,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:42.306,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:42.406,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:42.506,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:42.606,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:42.706,POWER_STATUS,0,5258,7,1,POWER_STATUS
2025-12-15 00:11:42.806,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:42.906,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:43.006,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:43.106,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:43.206,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:43.306,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:43.406,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:43.506,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:43.606,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:43.706,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:43.806,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:43.906,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:11:44.006,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:11:44.106,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:44.206,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:44.306,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:44.406,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:44.506,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:44.606,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:44.706,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:44.806,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:44.906,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:45.006,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:45.106,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:45.206,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:45.306,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:45.406,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:45.506,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:45.606,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:45.706,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:45.805,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:45.905,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:46.005,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:46.105,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:46.205,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:46.305,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:46.406,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:11:46.505,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:46.605,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:46.705,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:11:46.805,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:46.905,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:47.005,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:47.105,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:47.205,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:47.305,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:47.405,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:11:47.505,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:47.605,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-15 00:11:47.705,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:47.805,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:47.905,POWER_STATUS,0,5259,0,1,POWER_STATUS
