SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:10:31.206,RAW_IMU,1340003141,0,RAW_IMU,4528,2,0,-44,10,-3,-229,-994,0,70
2025-12-15 00:10:31.306,RAW_IMU,1340103077,0,RAW_IMU,4528,1,0,-69,10,-3,-237,-993,0,82
2025-12-15 00:10:31.406,RAW_IMU,1340202986,0,RAW_IMU,4528,0,0,-30,9,-3,-228,-994,0,93
2025-12-15 00:10:31.506,RAW_IMU,1340300795,0,RAW_IMU,4528,2,0,-59,10,-3,-226,-993,0,71
2025-12-15 00:10:31.606,RAW_IMU,1340400800,0,RAW_IMU,4528,1,0,-70,8,-3,-245,-994,0,74
2025-12-15 00:10:31.706,RAW_IMU,1340500872,0,RAW_IMU,4528,1,0,-72,10,-3,-228,-995,0,75
2025-12-15 00:10:31.806,RAW_IMU,1340600766,0,RAW_IMU,4528,1,0,-41,10,-3,-242,-993,0,82
2025-12-15 00:10:31.906,RAW_IMU,1340700786,0,RAW_IMU,4528,1,0,-45,9,-2,-234,-993,0,73
2025-12-15 00:10:32.006,RAW_IMU,1340800792,0,RAW_IMU,4528,1,0,-30,9,-3,-241,-995,0,110
2025-12-15 00:10:32.106,RAW_IMU,1340900794,0,RAW_IMU,4528,2,0,-47,10,-3,-246,-994,0,91
2025-12-15 00:10:32.206,RAW_IMU,1341000885,0,RAW_IMU,4528,1,0,-36,9,-3,-269,-994,0,127
2025-12-15 00:10:32.306,RAW_IMU,1341100779,0,RAW_IMU,4528,2,0,-31,10,-3,-260,-995,0,104
2025-12-15 00:10:32.406,RAW_IMU,1341200766,0,RAW_IMU,4528,2,0,-23,10,-3,-274,-994,0,114
2025-12-15 00:10:32.506,RAW_IMU,1341303042,0,RAW_IMU,4528,2,0,-29,10,-3,-265,-993,0,111
2025-12-15 00:10:32.606,RAW_IMU,1341403081,0,RAW_IMU,4528,1,0,-24,9,-2,-257,-994,0,123
2025-12-15 00:10:32.706,RAW_IMU,1341503064,0,RAW_IMU,4528,2,0,-33,10,-3,-262,-995,0,118
2025-12-15 00:10:32.806,RAW_IMU,1341603128,0,RAW_IMU,4528,2,0,-43,9,-3,-244,-993,0,96
2025-12-15 00:10:32.906,RAW_IMU,1341703023,0,RAW_IMU,4528,1,0,-69,9,-3,-250,-994,0,97
2025-12-15 00:10:33.006,RAW_IMU,1341800789,0,RAW_IMU,4528,2,0,-60,10,-3,-225,-994,0,68
2025-12-15 00:10:33.106,RAW_IMU,1341902919,0,RAW_IMU,4528,2,0,-58,10,-3,-226,-994,0,73
2025-12-15 00:10:33.206,RAW_IMU,1342000830,0,RAW_IMU,4528,1,0,-49,10,-3,-223,-995,0,79
2025-12-15 00:10:33.306,RAW_IMU,1342100824,0,RAW_IMU,4528,2,0,-58,10,-3,-241,-993,0,71
2025-12-15 00:10:33.406,RAW_IMU,1342200768,0,RAW_IMU,4528,1,0,-59,9,-3,-236,-993,0,73
2025-12-15 00:10:33.506,RAW_IMU,1342300832,0,RAW_IMU,4528,0,0,-58,9,-3,-226,-995,0,74
2025-12-15 00:10:33.607,RAW_IMU,1342400816,0,RAW_IMU,4528,1,0,-63,10,-3,-236,-995,0,63
2025-12-15 00:10:33.706,RAW_IMU,1342500765,0,RAW_IMU,4528,1,0,-61,10,-3,-237,-994,0,61
2025-12-15 00:10:33.807,RAW_IMU,1342600772,0,RAW_IMU,4528,1,0,-65,9,-2,-228,-995,0,65
2025-12-15 00:10:33.906,RAW_IMU,1342700762,0,RAW_IMU,4528,2,0,-59,10,-3,-217,-994,0,90
2025-12-15 00:10:34.006,RAW_IMU,1342800765,0,RAW_IMU,4528,2,0,-60,10,-2,-228,-993,0,77
2025-12-15 00:10:34.106,RAW_IMU,1342903038,0,RAW_IMU,4528,1,0,-51,10,-3,-235,-993,0,62
2025-12-15 00:10:34.206,RAW_IMU,1343003070,0,RAW_IMU,4528,0,0,-47,9,-3,-233,-994,0,66
2025-12-15 00:10:34.306,RAW_IMU,1343103112,0,RAW_IMU,4528,2,0,-57,10,-4,-239,-995,0,73
2025-12-15 00:10:34.406,RAW_IMU,1343202992,0,RAW_IMU,4528,2,0,-49,10,-3,-241,-993,0,103
2025-12-15 00:10:34.506,RAW_IMU,1343303013,0,RAW_IMU,4528,0,0,-56,9,-3,-243,-994,0,65
2025-12-15 00:10:34.606,RAW_IMU,1343403046,0,RAW_IMU,4528,2,0,-35,10,-3,-222,-995,0,73
2025-12-15 00:10:34.706,RAW_IMU,1343500805,0,RAW_IMU,4528,1,0,-64,9,-3,-235,-994,0,77
2025-12-15 00:10:34.806,RAW_IMU,1343600820,0,RAW_IMU,4528,1,0,-55,9,-3,-226,-995,0,79
2025-12-15 00:10:34.906,RAW_IMU,1343700755,0,RAW_IMU,4528,2,0,-58,10,-3,-235,-994,0,74
2025-12-15 00:10:35.006,RAW_IMU,1343800761,0,RAW_IMU,4528,1,0,-53,9,-3,-233,-993,0,75
2025-12-15 00:10:35.106,RAW_IMU,1343900804,0,RAW_IMU,4528,0,0,-61,9,-2,-236,-995,0,88
2025-12-15 00:10:35.206,RAW_IMU,1344000794,0,RAW_IMU,4528,2,0,-54,10,-3,-225,-994,0,78
2025-12-15 00:10:35.306,RAW_IMU,1344100861,0,RAW_IMU,4528,1,0,-59,10,-3,-233,-993,0,63
2025-12-15 00:10:35.406,RAW_IMU,1344200764,0,RAW_IMU,4528,1,0,-47,9,-3,-251,-994,0,88
2025-12-15 00:10:35.506,RAW_IMU,1344300780,0,RAW_IMU,4528,2,0,-51,10,-4,-226,-995,0,75
2025-12-15 00:10:35.605,RAW_IMU,1344403055,0,RAW_IMU,4528,2,0,-52,10,-3,-224,-994,0,79
2025-12-15 00:10:35.707,RAW_IMU,1344503072,0,RAW_IMU,4528,1,0,-52,9,-3,-227,-993,0,79
2025-12-15 00:10:35.807,RAW_IMU,1344603099,0,RAW_IMU,4528,0,0,-53,9,-3,-244,-994,0,102
2025-12-15 00:10:35.907,RAW_IMU,1344703084,0,RAW_IMU,4528,2,0,-60,10,-3,-247,-994,0,94
2025-12-15 00:10:36.007,RAW_IMU,1344803068,0,RAW_IMU,4528,2,0,-49,10,-3,-221,-993,0,72
2025-12-15 00:10:36.106,RAW_IMU,1344902987,0,RAW_IMU,4528,1,0,-60,9,-3,-242,-994,0,85
2025-12-15 00:10:36.207,RAW_IMU,1345000903,0,RAW_IMU,4528,2,0,-55,10,-3,-234,-993,0,76
2025-12-15 00:10:36.306,RAW_IMU,1345100796,0,RAW_IMU,4528,1,0,-40,9,-2,-239,-994,0,79
2025-12-15 00:10:36.407,RAW_IMU,1345203057,0,RAW_IMU,4528,0,0,-55,9,-3,-232,-995,0,79
2025-12-15 00:10:36.506,RAW_IMU,1345300811,0,RAW_IMU,4528,2,0,-64,10,-3,-221,-994,0,80
2025-12-15 00:10:36.607,RAW_IMU,1345400781,0,RAW_IMU,4528,1,0,-58,9,-3,-228,-994,0,69
2025-12-15 00:10:36.707,RAW_IMU,1345500808,0,RAW_IMU,4528,1,0,-47,10,-3,-238,-996,0,82
2025-12-15 00:10:36.807,RAW_IMU,1345600817,0,RAW_IMU,4528,2,0,-60,10,-3,-235,-994,0,81
2025-12-15 00:10:36.907,RAW_IMU,1345700770,0,RAW_IMU,4528,1,0,-52,9,-3,-234,-993,0,65
2025-12-15 00:10:37.007,RAW_IMU,1345800766,0,RAW_IMU,4528,1,0,-56,9,-3,-227,-995,0,70
2025-12-15 00:10:37.107,RAW_IMU,1345900817,0,RAW_IMU,4528,2,0,-45,10,-3,-235,-994,0,83
2025-12-15 00:10:37.206,RAW_IMU,1346003037,0,RAW_IMU,4480,2,0,-48,10,-3,-228,-994,0,69
2025-12-15 00:10:37.306,RAW_IMU,1346103130,0,RAW_IMU,4528,1,0,-46,9,-3,-246,-993,0,88
2025-12-15 00:10:37.406,RAW_IMU,1346203054,0,RAW_IMU,4528,1,0,-36,9,-3,-231,-995,0,73
2025-12-15 00:10:37.506,RAW_IMU,1346303170,0,RAW_IMU,4528,2,0,-53,10,-3,-238,-994,0,72
2025-12-15 00:10:37.606,RAW_IMU,1346403030,0,RAW_IMU,4528,1,0,-50,10,-3,-235,-994,0,61
2025-12-15 00:10:37.706,RAW_IMU,1346502995,0,RAW_IMU,4528,0,0,-48,9,-3,-236,-995,0,69
2025-12-15 00:10:37.807,RAW_IMU,1346600838,0,RAW_IMU,4528,2,0,-61,10,-3,-230,-994,0,72
2025-12-15 00:10:37.907,RAW_IMU,1346700808,0,RAW_IMU,4480,1,0,-66,9,-3,-234,-994,0,71
2025-12-15 00:10:38.007,RAW_IMU,1346802961,0,RAW_IMU,4528,0,0,-40,8,-2,-218,-994,0,69
2025-12-15 00:10:38.106,RAW_IMU,1346900771,0,RAW_IMU,4528,2,0,-43,10,-3,-218,-994,0,75
2025-12-15 00:10:38.207,RAW_IMU,1347000802,0,RAW_IMU,4528,1,0,-60,9,-2,-248,-994,0,75
2025-12-15 00:10:38.307,RAW_IMU,1347100791,0,RAW_IMU,4528,1,0,-63,9,-3,-229,-995,0,73
2025-12-15 00:10:38.406,RAW_IMU,1347200760,0,RAW_IMU,4528,2,0,-60,10,-3,-224,-994,0,81
2025-12-15 00:10:38.507,RAW_IMU,1347300874,0,RAW_IMU,4528,1,0,-51,10,-2,-229,-993,0,68
2025-12-15 00:10:38.606,RAW_IMU,1347400770,0,RAW_IMU,4528,0,0,-45,10,-3,-212,-995,0,71
2025-12-15 00:10:38.706,RAW_IMU,1347500775,0,RAW_IMU,4528,2,0,-68,10,-3,-230,-995,0,75
2025-12-15 00:10:38.806,RAW_IMU,1347603044,0,RAW_IMU,4528,2,0,-47,10,-3,-247,-994,0,85
2025-12-15 00:10:38.906,RAW_IMU,1347703093,0,RAW_IMU,4528,1,0,-43,9,-3,-245,-994,0,84
2025-12-15 00:10:39.006,RAW_IMU,1347803093,0,RAW_IMU,4528,0,0,-54,9,-3,-237,-995,0,75
2025-12-15 00:10:39.106,RAW_IMU,1347903105,0,RAW_IMU,4528,2,0,-43,10,-3,-230,-994,0,72
2025-12-15 00:10:39.206,RAW_IMU,1348000785,0,RAW_IMU,4528,1,0,-51,9,-3,-221,-995,0,66
2025-12-15 00:10:39.306,RAW_IMU,1348102995,0,RAW_IMU,4528,0,0,-56,9,-3,-211,-994,0,81
2025-12-15 00:10:39.406,RAW_IMU,1348202934,0,RAW_IMU,4528,2,0,-44,10,-3,-242,-995,0,83
2025-12-15 00:10:39.506,RAW_IMU,1348300817,0,RAW_IMU,4528,0,0,-41,9,-3,-229,-994,0,81
2025-12-15 00:10:39.606,RAW_IMU,1348400760,0,RAW_IMU,4480,1,0,-46,9,-3,-243,-995,0,79
2025-12-15 00:10:39.706,RAW_IMU,1348500778,0,RAW_IMU,4528,2,0,-54,10,-2,-235,-993,0,78
2025-12-15 00:10:39.806,RAW_IMU,1348600828,0,RAW_IMU,4528,1,0,-39,9,-2,-227,-994,0,85
2025-12-15 00:10:39.906,RAW_IMU,1348700795,0,RAW_IMU,4528,2,0,-60,9,-4,-233,-995,0,75
2025-12-15 00:10:40.006,RAW_IMU,1348800800,0,RAW_IMU,4528,3,0,-58,10,-3,-225,-993,0,71
2025-12-15 00:10:40.106,RAW_IMU,1348900765,0,RAW_IMU,4480,1,0,-57,9,-3,-228,-994,0,67
2025-12-15 00:10:40.206,RAW_IMU,1349000782,0,RAW_IMU,4528,1,0,-62,10,-3,-229,-995,0,74
2025-12-15 00:10:40.306,RAW_IMU,1349103056,0,RAW_IMU,4528,1,0,-52,10,-4,-236,-995,0,73
2025-12-15 00:10:40.406,RAW_IMU,1349203070,0,RAW_IMU,4528,2,0,-58,10,-3,-223,-994,0,66
2025-12-15 00:10:40.506,RAW_IMU,1349303097,0,RAW_IMU,4528,0,0,-50,9,-3,-226,-993,0,70
2025-12-15 00:10:40.606,RAW_IMU,1349403104,0,RAW_IMU,4528,1,0,-64,10,-3,-237,-995,0,81
2025-12-15 00:10:40.706,RAW_IMU,1349503009,0,RAW_IMU,4528,2,0,-69,10,-4,-240,-994,0,70
2025-12-15 00:10:40.806,RAW_IMU,1349602991,0,RAW_IMU,4528,2,0,-66,9,-3,-225,-993,0,75
2025-12-15 00:10:40.906,RAW_IMU,1349700793,0,RAW_IMU,4528,2,0,-51,10,-3,-220,-994,0,86
2025-12-15 00:10:41.006,RAW_IMU,1349800794,0,RAW_IMU,4528,2,0,-59,9,-3,-240,-993,0,82
2025-12-15 00:10:41.106,RAW_IMU,1349900787,0,RAW_IMU,4528,0,0,-50,9,-2,-207,-994,0,70
2025-12-15 00:10:41.206,RAW_IMU,1350000808,0,RAW_IMU,4528,1,0,-47,9,-3,-232,-995,0,59
2025-12-15 00:10:41.306,RAW_IMU,1350100813,0,RAW_IMU,4528,2,0,-54,10,-3,-235,-993,0,74
2025-12-15 00:10:41.406,RAW_IMU,1350200787,0,RAW_IMU,4528,1,0,-53,9,-3,-231,-994,0,80
2025-12-15 00:10:41.506,RAW_IMU,1350300781,0,RAW_IMU,4528,1,0,-61,9,-3,-223,-995,0,66
2025-12-15 00:10:41.606,RAW_IMU,1350400850,0,RAW_IMU,4528,2,0,-53,10,-3,-225,-993,0,76
2025-12-15 00:10:41.706,RAW_IMU,1350500779,0,RAW_IMU,4528,1,0,-58,8,-3,-231,-993,0,88
2025-12-15 00:10:41.806,RAW_IMU,1350600765,0,RAW_IMU,4528,0,0,-56,9,-3,-240,-994,0,70
2025-12-15 00:10:41.906,RAW_IMU,1350703065,0,RAW_IMU,4528,1,0,-45,10,-3,-237,-995,0,68
2025-12-15 00:10:42.006,RAW_IMU,1350803082,0,RAW_IMU,4528,2,0,-66,10,-3,-241,-994,0,67
2025-12-15 00:10:42.106,RAW_IMU,1350903109,0,RAW_IMU,4528,1,0,-55,9,-3,-246,-993,0,90
2025-12-15 00:10:42.206,RAW_IMU,1351003078,0,RAW_IMU,4528,1,0,-55,10,-3,-234,-995,0,71
2025-12-15 00:10:42.306,RAW_IMU,1351103017,0,RAW_IMU,4528,2,0,-40,10,-3,-228,-994,0,64
2025-12-15 00:10:42.406,RAW_IMU,1351203001,0,RAW_IMU,4480,1,0,-43,10,-3,-237,-993,0,82
2025-12-15 00:10:42.506,RAW_IMU,1351300878,0,RAW_IMU,4528,1,0,-45,9,-3,-220,-994,0,76
2025-12-15 00:10:42.606,RAW_IMU,1351400811,0,RAW_IMU,4528,2,0,-64,10,-3,-231,-993,0,65
2025-12-15 00:10:42.706,RAW_IMU,1351502993,0,RAW_IMU,4528,2,0,-60,10,-3,-227,-993,0,74
2025-12-15 00:10:42.806,RAW_IMU,1351600746,0,RAW_IMU,4528,1,1,-64,10,-3,-226,-995,0,68
2025-12-15 00:10:42.906,RAW_IMU,1351700801,0,RAW_IMU,4528,3,0,-49,10,-3,-220,-994,0,67
2025-12-15 00:10:43.006,RAW_IMU,1351800795,0,RAW_IMU,4528,1,0,-60,9,-3,-230,-994,0,83
2025-12-15 00:10:43.106,RAW_IMU,1351900764,0,RAW_IMU,4528,1,0,-41,9,-3,-244,-995,0,81
2025-12-15 00:10:43.206,RAW_IMU,1352000782,0,RAW_IMU,4528,2,0,-65,10,-3,-218,-994,0,75
2025-12-15 00:10:43.306,RAW_IMU,1352100798,0,RAW_IMU,4528,1,0,-66,10,-3,-235,-993,0,73
2025-12-15 00:10:43.407,RAW_IMU,1352200809,0,RAW_IMU,4528,0,0,-54,9,-3,-220,-995,0,76
2025-12-15 00:10:43.507,RAW_IMU,1352303064,0,RAW_IMU,4528,2,0,-48,9,-3,-245,-995,0,79
2025-12-15 00:10:43.606,RAW_IMU,1352403127,0,RAW_IMU,4528,2,0,-60,10,-3,-237,-994,0,69
2025-12-15 00:10:43.706,RAW_IMU,1352503058,0,RAW_IMU,4528,1,0,-52,9,-2,-231,-994,0,71
2025-12-15 00:10:43.807,RAW_IMU,1352603169,0,RAW_IMU,4528,0,0,-61,9,-3,-245,-995,0,77
2025-12-15 00:10:43.907,RAW_IMU,1352700773,0,RAW_IMU,4528,2,0,-47,10,-3,-228,-993,0,78
2025-12-15 00:10:44.007,RAW_IMU,1352800787,0,RAW_IMU,4528,1,0,-51,9,-3,-235,-994,0,73
2025-12-15 00:10:44.107,RAW_IMU,1352900808,0,RAW_IMU,4528,2,0,-59,10,-4,-226,-994,0,66
2025-12-15 00:10:44.207,RAW_IMU,1353000833,0,RAW_IMU,4528,1,0,-50,10,-3,-231,-993,0,73
2025-12-15 00:10:44.307,RAW_IMU,1353100880,0,RAW_IMU,4528,1,0,-51,9,-3,-225,-995,0,66
2025-12-15 00:10:44.407,RAW_IMU,1353200779,0,RAW_IMU,4528,2,0,-63,9,-3,-221,-995,0,77
2025-12-15 00:10:44.507,RAW_IMU,1353300798,0,RAW_IMU,4528,2,0,-68,10,-3,-249,-993,0,91
2025-12-15 00:10:44.607,RAW_IMU,1353400803,0,RAW_IMU,4528,0,0,-49,9,-3,-230,-994,0,65
2025-12-15 00:10:44.707,RAW_IMU,1353500764,0,RAW_IMU,4528,2,0,-53,10,-3,-234,-994,0,71
2025-12-15 00:10:44.807,RAW_IMU,1353600906,0,RAW_IMU,4528,2,0,-47,10,-3,-236,-993,0,71
2025-12-15 00:10:44.907,RAW_IMU,1353703056,0,RAW_IMU,4528,1,0,-56,9,-3,-236,-994,0,77
2025-12-15 00:10:45.007,RAW_IMU,1353803073,0,RAW_IMU,4480,1,0,-50,9,-3,-225,-994,0,79
2025-12-15 00:10:45.107,RAW_IMU,1353903058,0,RAW_IMU,4528,2,0,-48,10,-3,-239,-994,0,73
2025-12-15 00:10:45.207,RAW_IMU,1354000891,0,RAW_IMU,4528,0,0,-47,10,-3,-232,-994,0,72
2025-12-15 00:10:45.307,RAW_IMU,1354103069,0,RAW_IMU,4528,0,0,-71,9,-2,-249,-994,0,70
2025-12-15 00:10:45.407,RAW_IMU,1354203141,0,RAW_IMU,4528,2,0,-49,10,-3,-223,-994,0,84
2025-12-15 00:10:45.507,RAW_IMU,1354302990,0,RAW_IMU,4528,2,0,-48,10,-2,-236,-993,0,72
2025-12-15 00:10:45.607,RAW_IMU,1354400805,0,RAW_IMU,4528,2,0,-54,9,-3,-218,-995,0,68
2025-12-15 00:10:45.707,RAW_IMU,1354502945,0,RAW_IMU,4528,1,0,-56,10,-3,-231,-994,0,64
2025-12-15 00:10:45.807,RAW_IMU,1354600827,0,RAW_IMU,4528,0,0,-49,9,-3,-258,-994,0,86
2025-12-15 00:10:45.907,RAW_IMU,1354700763,0,RAW_IMU,4528,1,0,-64,10,-3,-245,-995,0,79
2025-12-15 00:10:46.007,RAW_IMU,1354800788,0,RAW_IMU,4528,2,0,-51,10,-3,-212,-993,0,81
2025-12-15 00:10:46.107,RAW_IMU,1354900834,0,RAW_IMU,4528,1,0,-51,9,-2,-230,-994,0,79
2025-12-15 00:10:46.206,RAW_IMU,1355000788,0,RAW_IMU,4528,1,0,-61,10,-3,-244,-995,0,73
2025-12-15 00:10:46.307,RAW_IMU,1355100767,0,RAW_IMU,4528,2,0,-63,10,-3,-223,-994,0,87
2025-12-15 00:10:46.408,RAW_IMU,1355200765,0,RAW_IMU,4528,0,0,-63,9,-3,-220,-993,0,79
2025-12-15 00:10:46.507,RAW_IMU,1355300768,0,RAW_IMU,4480,1,0,-52,9,-3,-228,-996,0,85
2025-12-15 00:10:46.607,RAW_IMU,1355403048,0,RAW_IMU,4528,2,0,-62,10,-3,-231,-994,0,61
2025-12-15 00:10:46.707,RAW_IMU,1355503086,0,RAW_IMU,4528,1,0,-55,9,-3,-217,-993,0,66
2025-12-15 00:10:46.807,RAW_IMU,1355603109,0,RAW_IMU,4528,0,0,-55,9,-3,-233,-994,0,92
2025-12-15 00:10:46.907,RAW_IMU,1355703109,0,RAW_IMU,4528,1,0,-63,9,-3,-232,-995,0,88
2025-12-15 00:10:47.007,RAW_IMU,1355802995,0,RAW_IMU,4528,2,0,-40,10,-3,-231,-993,0,75
2025-12-15 00:10:47.107,RAW_IMU,1355902997,0,RAW_IMU,4528,1,0,-51,9,-2,-235,-993,0,71
2025-12-15 00:10:47.207,RAW_IMU,1356000816,0,RAW_IMU,4528,2,0,-54,10,-4,-239,-993,0,84
2025-12-15 00:10:47.307,RAW_IMU,1356100807,0,RAW_IMU,4528,1,0,-52,9,-2,-233,-994,0,73
2025-12-15 00:10:47.407,RAW_IMU,1356200788,0,RAW_IMU,4528,0,0,-42,9,-3,-238,-995,0,75
2025-12-15 00:10:47.507,RAW_IMU,1356300769,0,RAW_IMU,4528,2,0,-47,10,-3,-240,-995,0,71
2025-12-15 00:10:47.607,RAW_IMU,1356400802,0,RAW_IMU,4528,1,0,-60,10,-2,-238,-993,0,72
2025-12-15 00:10:47.707,RAW_IMU,1356500827,0,RAW_IMU,4528,0,0,-47,9,-3,-239,-994,0,74
2025-12-15 00:10:47.807,RAW_IMU,1356600786,0,RAW_IMU,4528,1,0,-33,10,-3,-210,-994,0,82
2025-12-15 00:10:47.906,RAW_IMU,1356700837,0,RAW_IMU,4528,2,0,-60,11,-3,-234,-993,0,76
2025-12-15 00:10:48.006,RAW_IMU,1356800759,0,RAW_IMU,4528,0,0,-61,9,-2,-226,-994,0,79
2025-12-15 00:10:48.106,RAW_IMU,1356900804,0,RAW_IMU,4528,1,0,-52,9,-3,-210,-995,0,84
2025-12-15 00:10:48.206,RAW_IMU,1357003051,0,RAW_IMU,4528,2,0,-38,9,-3,-243,-995,0,83
2025-12-15 00:10:48.306,RAW_IMU,1357103087,0,RAW_IMU,4528,2,0,-42,10,-3,-233,-993,0,84
2025-12-15 00:10:48.406,RAW_IMU,1357203066,0,RAW_IMU,4528,0,0,-59,9,-3,-227,-994,0,68
2025-12-15 00:10:48.506,RAW_IMU,1357303004,0,RAW_IMU,4528,1,0,-55,10,-4,-208,-995,0,65
2025-12-15 00:10:48.606,RAW_IMU,1357400791,0,RAW_IMU,4528,0,0,-48,9,-3,-233,-993,0,76
2025-12-15 00:10:48.706,RAW_IMU,1357500796,0,RAW_IMU,4528,1,0,-49,9,-3,-223,-995,0,87
2025-12-15 00:10:48.806,RAW_IMU,1357600836,0,RAW_IMU,4528,2,0,-53,10,-3,-232,-993,0,74
2025-12-15 00:10:48.906,RAW_IMU,1357700800,0,RAW_IMU,4528,1,0,-43,10,-3,-227,-993,0,80
2025-12-15 00:10:49.006,RAW_IMU,1357803064,0,RAW_IMU,4528,1,0,-60,9,-3,-244,-993,0,85
2025-12-15 00:10:49.106,RAW_IMU,1357900812,0,RAW_IMU,4528,2,0,-64,10,-3,-230,-993,0,65
2025-12-15 00:10:49.206,RAW_IMU,1358000797,0,RAW_IMU,4528,1,0,-39,9,-3,-234,-993,0,70
2025-12-15 00:10:49.306,RAW_IMU,1358100754,0,RAW_IMU,4528,0,0,-56,9,-3,-229,-995,0,77
2025-12-15 00:10:49.406,RAW_IMU,1358200770,0,RAW_IMU,4528,2,0,-61,9,-3,-228,-994,0,71
2025-12-15 00:10:49.506,RAW_IMU,1358300766,0,RAW_IMU,4528,1,0,-49,10,-3,-238,-993,0,67
2025-12-15 00:10:49.606,RAW_IMU,1358403037,0,RAW_IMU,4528,1,0,-50,9,-3,-249,-993,0,66
2025-12-15 00:10:49.706,RAW_IMU,1358500831,0,RAW_IMU,4528,1,0,-49,10,-3,-232,-994,0,65
2025-12-15 00:10:49.806,RAW_IMU,1358603062,0,RAW_IMU,4528,2,0,-56,10,-3,-230,-993,0,79
2025-12-15 00:10:49.906,RAW_IMU,1358703121,0,RAW_IMU,4528,1,0,-38,10,-2,-230,-993,0,81
2025-12-15 00:10:50.006,RAW_IMU,1358803081,0,RAW_IMU,4528,1,0,-56,9,-3,-241,-994,0,91
2025-12-15 00:10:50.106,RAW_IMU,1358903160,0,RAW_IMU,4528,1,0,-65,10,-3,-237,-994,0,64
2025-12-15 00:10:50.206,RAW_IMU,1359002994,0,RAW_IMU,4528,2,0,-50,10,-3,-230,-993,0,83
2025-12-15 00:10:50.306,RAW_IMU,1359100799,0,RAW_IMU,4528,1,0,-48,10,-3,-249,-994,0,76
2025-12-15 00:10:50.406,RAW_IMU,1359200812,0,RAW_IMU,4528,2,0,-58,10,-3,-225,-993,0,61
2025-12-15 00:10:50.507,RAW_IMU,1359300790,0,RAW_IMU,4528,0,0,-62,9,-3,-233,-993,0,74
2025-12-15 00:10:50.606,RAW_IMU,1359400896,0,RAW_IMU,4528,1,0,-45,10,-3,-234,-995,0,81
2025-12-15 00:10:50.706,RAW_IMU,1359500800,0,RAW_IMU,4528,2,0,-51,10,-3,-217,-992,0,71
2025-12-15 00:10:50.807,RAW_IMU,1359600793,0,RAW_IMU,4528,1,0,-46,9,-3,-245,-993,0,81
2025-12-15 00:10:50.907,RAW_IMU,1359700755,0,RAW_IMU,4528,1,0,-33,9,-3,-250,-995,0,74
2025-12-15 00:10:51.007,RAW_IMU,1359800794,0,RAW_IMU,4528,2,0,-60,10,-3,-231,-993,0,93
2025-12-15 00:10:51.107,RAW_IMU,1359900893,0,RAW_IMU,4528,0,0,-52,9,-2,-241,-993,0,75
2025-12-15 00:10:51.207,RAW_IMU,1360003076,0,RAW_IMU,4528,1,0,-37,10,-3,-234,-993,0,71
2025-12-15 00:10:51.307,RAW_IMU,1360103055,0,RAW_IMU,4528,1,0,-51,10,-3,-237,-994,0,75
2025-12-15 00:10:51.407,RAW_IMU,1360203097,0,RAW_IMU,4528,2,0,-62,10,-3,-226,-994,0,76
2025-12-15 00:10:51.507,RAW_IMU,1360303080,0,RAW_IMU,4528,1,0,-60,9,-3,-222,-994,0,82
2025-12-15 00:10:51.607,RAW_IMU,1360403058,0,RAW_IMU,4528,1,0,-48,10,-3,-241,-995,0,70
2025-12-15 00:10:51.707,RAW_IMU,1360500763,0,RAW_IMU,4528,1,0,-47,9,-2,-232,-993,0,79
2025-12-15 00:10:51.807,RAW_IMU,1360600795,0,RAW_IMU,4528,1,0,-49,10,-3,-230,-995,0,67
2025-12-15 00:10:51.907,RAW_IMU,1360700808,0,RAW_IMU,4480,2,0,-59,11,-3,-231,-993,0,67
2025-12-15 00:10:52.007,RAW_IMU,1360800815,0,RAW_IMU,4528,1,0,-46,9,-3,-236,-994,0,103
2025-12-15 00:10:52.107,RAW_IMU,1360900773,0,RAW_IMU,4528,1,0,-41,10,-3,-250,-996,0,102
2025-12-15 00:10:52.207,RAW_IMU,1361000783,0,RAW_IMU,4528,2,0,-27,10,-3,-255,-994,0,100
2025-12-15 00:10:52.308,RAW_IMU,1361100787,0,RAW_IMU,4528,1,0,-48,9,-2,-251,-994,0,100
2025-12-15 00:10:52.408,RAW_IMU,1361200831,0,RAW_IMU,4528,1,0,-38,9,-3,-261,-994,0,97
2025-12-15 00:10:52.507,RAW_IMU,1361300781,0,RAW_IMU,4528,2,0,-26,10,-3,-260,-993,0,111
2025-12-15 00:10:52.607,RAW_IMU,1361403067,0,RAW_IMU,4528,2,0,-42,10,-3,-272,-993,0,103
2025-12-15 00:10:52.707,RAW_IMU,1361500766,0,RAW_IMU,4528,1,0,-43,9,-3,-265,-995,0,103
2025-12-15 00:10:52.807,RAW_IMU,1361603092,0,RAW_IMU,4480,1,0,-38,10,-3,-260,-995,0,100
2025-12-15 00:10:52.907,RAW_IMU,1361703061,0,RAW_IMU,4528,2,0,-26,10,-3,-272,-994,0,103
2025-12-15 00:10:53.007,RAW_IMU,1361803087,0,RAW_IMU,4528,1,0,-40,10,-2,-249,-994,0,100
2025-12-15 00:10:53.107,RAW_IMU,1361903060,0,RAW_IMU,4528,2,0,-26,10,-3,-274,-995,0,114
2025-12-15 00:10:53.207,RAW_IMU,1362003114,0,RAW_IMU,4480,2,0,-28,10,-3,-267,-994,0,114
