SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:05:52.002,VIBRATION,1060805116,0,0,0,VIBRATION,0.14082935452461243,0.08304831385612488,0.15391476452350616
2025-12-15 00:05:52.102,VIBRATION,1060905138,0,0,0,VIBRATION,0.13766340911388397,0.08303937315940857,0.1513073444366455
2025-12-15 00:05:52.204,VIBRATION,1061005154,0,0,0,VIBRATION,0.13850459456443787,0.081997811794281,0.15003032982349396
2025-12-15 00:05:52.303,VIBRATION,1061105117,0,0,0,VIBRATION,0.1365019977092743,0.08430787920951843,0.15010753273963928
2025-12-15 00:05:52.403,VIBRATION,1061205098,0,0,0,VIBRATION,0.13436535000801086,0.0801781639456749,0.14620567858219147
2025-12-15 00:05:52.504,VIBRATION,1061305109,0,0,0,VIBRATION,0.13734355568885803,0.08365675061941147,0.14673681557178497
2025-12-15 00:05:52.603,VIBRATION,1061405082,0,0,0,VIBRATION,0.1351754069328308,0.0844045877456665,0.14658348262310028
2025-12-15 00:05:52.704,VIBRATION,1061505054,0,0,0,VIBRATION,0.13747577369213104,0.08367782831192017,0.15046457946300507
2025-12-15 00:05:52.803,VIBRATION,1061604975,0,0,0,VIBRATION,0.13583755493164062,0.0839884951710701,0.14738072454929352
2025-12-15 00:05:52.903,VIBRATION,1061704931,0,0,0,VIBRATION,0.13383150100708008,0.0815085619688034,0.14647193253040314
2025-12-15 00:05:53.003,VIBRATION,1061805066,0,0,0,VIBRATION,0.13804273307323456,0.0821361243724823,0.14964093267917633
2025-12-15 00:05:53.103,VIBRATION,1061905057,0,0,0,VIBRATION,0.13843585550785065,0.08402492105960846,0.14706797897815704
2025-12-15 00:05:53.203,VIBRATION,1062005067,0,0,0,VIBRATION,0.13794751465320587,0.0817575752735138,0.15072928369045258
2025-12-15 00:05:53.303,VIBRATION,1062105001,0,0,0,VIBRATION,0.13822394609451294,0.08278534561395645,0.15151602029800415
2025-12-15 00:05:53.403,VIBRATION,1062205054,0,0,0,VIBRATION,0.13715539872646332,0.08340157568454742,0.15013408660888672
2025-12-15 00:05:53.503,VIBRATION,1062305079,0,0,0,VIBRATION,0.13714224100112915,0.08138594776391983,0.15059252083301544
2025-12-15 00:05:53.603,VIBRATION,1062405144,0,0,0,VIBRATION,0.13828454911708832,0.08438125252723694,0.15036220848560333
2025-12-15 00:05:53.703,VIBRATION,1062505011,0,0,0,VIBRATION,0.13667140901088715,0.08297878503799438,0.1523183286190033
2025-12-15 00:05:53.803,VIBRATION,1062605065,0,0,0,VIBRATION,0.13770952820777893,0.08199642598628998,0.15099285542964935
2025-12-15 00:05:53.904,VIBRATION,1062705122,0,0,0,VIBRATION,0.1371009349822998,0.08370720595121384,0.15038858354091644
2025-12-15 00:05:54.003,VIBRATION,1062805129,0,0,0,VIBRATION,0.13663089275360107,0.08406984806060791,0.14887213706970215
2025-12-15 00:05:54.103,VIBRATION,1062905113,0,0,0,VIBRATION,0.13800793886184692,0.08255165070295334,0.14920194447040558
2025-12-15 00:05:54.204,VIBRATION,1063005026,0,0,0,VIBRATION,0.13696403801441193,0.08404555171728134,0.1490698754787445
2025-12-15 00:05:54.303,VIBRATION,1063105089,0,0,0,VIBRATION,0.13506077229976654,0.08292409032583237,0.14916904270648956
2025-12-15 00:05:54.403,VIBRATION,1063205044,0,0,0,VIBRATION,0.13778357207775116,0.08433867990970612,0.1508333832025528
2025-12-15 00:05:54.504,VIBRATION,1063305018,0,0,0,VIBRATION,0.13625040650367737,0.08255196362733841,0.14855773746967316
2025-12-15 00:05:54.603,VIBRATION,1063405035,0,0,0,VIBRATION,0.13563305139541626,0.08154234290122986,0.14874953031539917
2025-12-15 00:05:54.702,VIBRATION,1063505106,0,0,0,VIBRATION,0.13652880489826202,0.08355499804019928,0.1481325924396515
2025-12-15 00:05:54.804,VIBRATION,1063604995,0,0,0,VIBRATION,0.13628271222114563,0.08336979895830154,0.14777810871601105
2025-12-15 00:05:54.903,VIBRATION,1063705110,0,0,0,VIBRATION,0.13856235146522522,0.0836414247751236,0.1487339287996292
2025-12-15 00:05:55.003,VIBRATION,1063805123,0,0,0,VIBRATION,0.13707663118839264,0.08341224491596222,0.14791935682296753
2025-12-15 00:05:55.103,VIBRATION,1063905092,0,0,0,VIBRATION,0.1341799944639206,0.08247066289186478,0.14915889501571655
2025-12-15 00:05:55.203,VIBRATION,1064005129,0,0,0,VIBRATION,0.1358838528394699,0.08194392174482346,0.15029338002204895
2025-12-15 00:05:55.303,VIBRATION,1064105141,0,0,0,VIBRATION,0.1358509212732315,0.08143332600593567,0.1474253386259079
2025-12-15 00:05:55.403,VIBRATION,1064205126,0,0,0,VIBRATION,0.13561595976352692,0.08198095858097076,0.15260252356529236
2025-12-15 00:05:55.503,VIBRATION,1064305181,0,0,0,VIBRATION,0.13863509893417358,0.08267020434141159,0.14711545407772064
2025-12-15 00:05:55.603,VIBRATION,1064405102,0,0,0,VIBRATION,0.13708049058914185,0.08098229020833969,0.14772185683250427
2025-12-15 00:05:55.703,VIBRATION,1064505063,0,0,0,VIBRATION,0.13708893954753876,0.08182065933942795,0.1502189040184021
2025-12-15 00:05:55.803,VIBRATION,1064605046,0,0,0,VIBRATION,0.13812845945358276,0.08407068997621536,0.14891362190246582
2025-12-15 00:05:55.902,VIBRATION,1064704985,0,0,0,VIBRATION,0.137606680393219,0.08385926485061646,0.14729413390159607
2025-12-15 00:05:56.002,VIBRATION,1064804994,0,0,0,VIBRATION,0.13709215819835663,0.08380091935396194,0.15034177899360657
2025-12-15 00:05:56.102,VIBRATION,1064905063,0,0,0,VIBRATION,0.1398603320121765,0.08507147431373596,0.15124166011810303
2025-12-15 00:05:56.202,VIBRATION,1065005056,0,0,0,VIBRATION,0.138462096452713,0.08284402638673782,0.1511361300945282
2025-12-15 00:05:56.302,VIBRATION,1065105034,0,0,0,VIBRATION,0.13893970847129822,0.08400454372167587,0.1526474952697754
2025-12-15 00:05:56.402,VIBRATION,1065205005,0,0,0,VIBRATION,0.1350230872631073,0.08301252871751785,0.14479264616966248
2025-12-15 00:05:56.502,VIBRATION,1065305010,0,0,0,VIBRATION,0.13513317704200745,0.08309116214513779,0.1493317186832428
2025-12-15 00:05:56.602,VIBRATION,1065405073,0,0,0,VIBRATION,0.13652995228767395,0.08366110920906067,0.1460328847169876
2025-12-15 00:05:56.702,VIBRATION,1065505093,0,0,0,VIBRATION,0.13648805022239685,0.08271319419145584,0.15079432725906372
2025-12-15 00:05:56.802,VIBRATION,1065605131,0,0,0,VIBRATION,0.136111781001091,0.08367276936769485,0.14839521050453186
2025-12-15 00:05:56.902,VIBRATION,1065705129,0,0,0,VIBRATION,0.13695299625396729,0.08336380869150162,0.14807917177677155
2025-12-15 00:05:57.002,VIBRATION,1065805092,0,0,0,VIBRATION,0.13668450713157654,0.08233034610748291,0.14797693490982056
2025-12-15 00:05:57.104,VIBRATION,1065905096,0,0,0,VIBRATION,0.1378210186958313,0.08210442960262299,0.15074869990348816
2025-12-15 00:05:57.204,VIBRATION,1066005130,0,0,0,VIBRATION,0.13612546026706696,0.08490853756666183,0.14535094797611237
2025-12-15 00:05:57.303,VIBRATION,1066105026,0,0,0,VIBRATION,0.1350538432598114,0.08272336423397064,0.14655356109142303
2025-12-15 00:05:57.403,VIBRATION,1066204984,0,0,0,VIBRATION,0.1378900110721588,0.08278756588697433,0.1482352465391159
2025-12-15 00:05:57.502,VIBRATION,1066305032,0,0,0,VIBRATION,0.13693536818027496,0.0828370749950409,0.14830894768238068
2025-12-15 00:05:57.602,VIBRATION,1066405022,0,0,0,VIBRATION,0.13463003933429718,0.08284669369459152,0.1490483283996582
2025-12-15 00:05:57.702,VIBRATION,1066505059,0,0,0,VIBRATION,0.13763439655303955,0.08304311335086823,0.15271040797233582
2025-12-15 00:05:57.802,VIBRATION,1066605091,0,0,0,VIBRATION,0.13807342946529388,0.0831521674990654,0.15277552604675293
2025-12-15 00:05:57.902,VIBRATION,1066705088,0,0,0,VIBRATION,0.13716337084770203,0.08251245319843292,0.15253932774066925
2025-12-15 00:05:58.003,VIBRATION,1066805040,0,0,0,VIBRATION,0.13840721547603607,0.08340819925069809,0.15132606029510498
2025-12-15 00:05:58.102,VIBRATION,1066905057,0,0,0,VIBRATION,0.13713383674621582,0.08418218791484833,0.14987601339817047
2025-12-15 00:05:58.202,VIBRATION,1067004994,0,0,0,VIBRATION,0.13717840611934662,0.08342236280441284,0.15012632310390472
2025-12-15 00:05:58.302,VIBRATION,1067105089,0,0,0,VIBRATION,0.13646119832992554,0.0824994221329689,0.15115292370319366
2025-12-15 00:05:58.402,VIBRATION,1067205143,0,0,0,VIBRATION,0.1371508240699768,0.08301640301942825,0.15237392485141754
2025-12-15 00:05:58.502,VIBRATION,1067305147,0,0,0,VIBRATION,0.13814589381217957,0.0835510641336441,0.14865736663341522
2025-12-15 00:05:58.602,VIBRATION,1067405105,0,0,0,VIBRATION,0.13538169860839844,0.08254911005496979,0.14697596430778503
2025-12-15 00:05:58.702,VIBRATION,1067505091,0,0,0,VIBRATION,0.1347198486328125,0.08256032317876816,0.1478019803762436
2025-12-15 00:05:58.802,VIBRATION,1067605057,0,0,0,VIBRATION,0.13616883754730225,0.08321042358875275,0.14678449928760529
2025-12-15 00:05:58.902,VIBRATION,1067705048,0,0,0,VIBRATION,0.13635307550430298,0.08305419236421585,0.1480429321527481
2025-12-15 00:05:59.002,VIBRATION,1067804986,0,0,0,VIBRATION,0.13533897697925568,0.08155816048383713,0.14862769842147827
2025-12-15 00:05:59.102,VIBRATION,1067905018,0,0,0,VIBRATION,0.13680484890937805,0.08336465060710907,0.14524464309215546
2025-12-15 00:05:59.203,VIBRATION,1068004955,0,0,0,VIBRATION,0.13426324725151062,0.08092361688613892,0.14369791746139526
2025-12-15 00:05:59.303,VIBRATION,1068105066,0,0,0,VIBRATION,0.13605763018131256,0.08169534057378769,0.14686502516269684
2025-12-15 00:05:59.403,VIBRATION,1068204999,0,0,0,VIBRATION,0.1372632086277008,0.08251973986625671,0.147037073969841
2025-12-15 00:05:59.503,VIBRATION,1068305053,0,0,0,VIBRATION,0.1357475221157074,0.0823492705821991,0.1476750522851944
2025-12-15 00:05:59.602,VIBRATION,1068405001,0,0,0,VIBRATION,0.1365138739347458,0.0830368846654892,0.1493806093931198
2025-12-15 00:05:59.703,VIBRATION,1068505095,0,0,0,VIBRATION,0.13847766816616058,0.08255163580179214,0.14742471277713776
2025-12-15 00:05:59.803,VIBRATION,1068605091,0,0,0,VIBRATION,0.1356988400220871,0.08263374865055084,0.14939983189105988
2025-12-15 00:05:59.903,VIBRATION,1068705241,0,0,0,VIBRATION,0.13710355758666992,0.08301450312137604,0.14692914485931396
2025-12-15 00:06:00.003,VIBRATION,1068805126,0,0,0,VIBRATION,0.13680687546730042,0.08311721682548523,0.15212702751159668
2025-12-15 00:06:00.103,VIBRATION,1068905065,0,0,0,VIBRATION,0.13575735688209534,0.08257513493299484,0.1510283201932907
2025-12-15 00:06:00.202,VIBRATION,1069005089,0,0,0,VIBRATION,0.13647429645061493,0.083722323179245,0.14856839179992676
2025-12-15 00:06:00.303,VIBRATION,1069105160,0,0,0,VIBRATION,0.13481628894805908,0.08193851262331009,0.1476127952337265
2025-12-15 00:06:00.403,VIBRATION,1069205101,0,0,0,VIBRATION,0.1366756558418274,0.08344047516584396,0.15058980882167816
2025-12-15 00:06:00.503,VIBRATION,1069304993,0,0,0,VIBRATION,0.1366797536611557,0.08272364735603333,0.1493975967168808
2025-12-15 00:06:00.603,VIBRATION,1069405036,0,0,0,VIBRATION,0.13613547384738922,0.08265265077352524,0.14726465940475464
2025-12-15 00:06:00.703,VIBRATION,1069505004,0,0,0,VIBRATION,0.1347343772649765,0.08183139562606812,0.1449165642261505
2025-12-15 00:06:00.804,VIBRATION,1069604914,0,0,0,VIBRATION,0.13586640357971191,0.08217693865299225,0.14564625918865204
2025-12-15 00:06:00.903,VIBRATION,1069705071,0,0,0,VIBRATION,0.13476528227329254,0.08117801696062088,0.14846721291542053
2025-12-15 00:06:01.003,VIBRATION,1069805034,0,0,0,VIBRATION,0.13550393283367157,0.08086264133453369,0.1471676528453827
2025-12-15 00:06:01.103,VIBRATION,1069904973,0,0,0,VIBRATION,0.13586044311523438,0.08072908967733383,0.14574909210205078
2025-12-15 00:06:01.203,VIBRATION,1070005062,0,0,0,VIBRATION,0.13467057049274445,0.07996341586112976,0.1467309147119522
2025-12-15 00:06:01.304,VIBRATION,1070105093,0,0,0,VIBRATION,0.1346096396446228,0.08053614944219589,0.14540523290634155
2025-12-15 00:06:01.403,VIBRATION,1070205132,0,0,0,VIBRATION,0.13270355761051178,0.08170969039201736,0.14428088068962097
2025-12-15 00:06:01.504,VIBRATION,1070305145,0,0,0,VIBRATION,0.13491536676883698,0.08249755948781967,0.1489003449678421
2025-12-15 00:06:01.604,VIBRATION,1070405093,0,0,0,VIBRATION,0.13664835691452026,0.08472736179828644,0.14810492098331451
2025-12-15 00:06:01.703,VIBRATION,1070505145,0,0,0,VIBRATION,0.13812245428562164,0.08448410034179688,0.14705562591552734
2025-12-15 00:06:01.803,VIBRATION,1070605081,0,0,0,VIBRATION,0.13648194074630737,0.08336319774389267,0.15025930106639862
2025-12-15 00:06:01.903,VIBRATION,1070705092,0,0,0,VIBRATION,0.13808219134807587,0.08465894311666489,0.14864984154701233
2025-12-15 00:06:02.003,VIBRATION,1070805005,0,0,0,VIBRATION,0.13862958550453186,0.08445992320775986,0.15382196009159088
2025-12-15 00:06:02.103,VIBRATION,1070905082,0,0,0,VIBRATION,0.13769879937171936,0.08274241536855698,0.15301327407360077
2025-12-15 00:06:02.203,VIBRATION,1071004976,0,0,0,VIBRATION,0.13965612649917603,0.08400409668684006,0.15314455330371857
2025-12-15 00:06:02.303,VIBRATION,1071105003,0,0,0,VIBRATION,0.13746842741966248,0.08437344431877136,0.1549227237701416
2025-12-15 00:06:02.403,VIBRATION,1071205172,0,0,0,VIBRATION,0.1399146169424057,0.08541762828826904,0.1522843837738037
2025-12-15 00:06:02.503,VIBRATION,1071305063,0,0,0,VIBRATION,0.13915027678012848,0.08478590101003647,0.15317796170711517
2025-12-15 00:06:02.603,VIBRATION,1071404982,0,0,0,VIBRATION,0.13774585723876953,0.08398137986660004,0.1535547375679016
2025-12-15 00:06:02.705,VIBRATION,1071504980,0,0,0,VIBRATION,0.14102821052074432,0.08386498689651489,0.15348950028419495
2025-12-15 00:06:02.804,VIBRATION,1071605038,0,0,0,VIBRATION,0.13777661323547363,0.08384495973587036,0.15655803680419922
2025-12-15 00:06:02.903,VIBRATION,1071705094,0,0,0,VIBRATION,0.13796938955783844,0.08382531255483627,0.1512652039527893
2025-12-15 00:06:03.003,VIBRATION,1071805123,0,0,0,VIBRATION,0.1339857429265976,0.0821402370929718,0.14756733179092407
2025-12-15 00:06:03.105,VIBRATION,1071905176,0,0,0,VIBRATION,0.13469138741493225,0.08026411384344101,0.1469036340713501
2025-12-15 00:06:03.203,VIBRATION,1072005137,0,0,0,VIBRATION,0.13635949790477753,0.08352406322956085,0.1468847692012787
2025-12-15 00:06:03.303,VIBRATION,1072105095,0,0,0,VIBRATION,0.13620364665985107,0.08096620440483093,0.146666020154953
2025-12-15 00:06:03.403,VIBRATION,1072205104,0,0,0,VIBRATION,0.13601380586624146,0.08170263469219208,0.14943872392177582
2025-12-15 00:06:03.503,VIBRATION,1072305100,0,0,0,VIBRATION,0.1359751969575882,0.08289588987827301,0.1494593769311905
2025-12-15 00:06:03.604,VIBRATION,1072405049,0,0,0,VIBRATION,0.13462425768375397,0.0826912671327591,0.1532895267009735
2025-12-15 00:06:03.704,VIBRATION,1072505087,0,0,0,VIBRATION,0.1376340389251709,0.08371220529079437,0.14944025874137878
2025-12-15 00:06:03.804,VIBRATION,1072605000,0,0,0,VIBRATION,0.13717277348041534,0.08375091105699539,0.15281346440315247
2025-12-15 00:06:03.904,VIBRATION,1072705043,0,0,0,VIBRATION,0.1361047476530075,0.0845615565776825,0.15042148530483246
2025-12-15 00:06:04.004,VIBRATION,1072805000,0,0,0,VIBRATION,0.13798965513706207,0.08542069792747498,0.1496293991804123
2025-12-15 00:06:04.104,VIBRATION,1072905002,0,0,0,VIBRATION,0.13794857263565063,0.08343884348869324,0.1526222676038742
2025-12-15 00:06:04.203,VIBRATION,1073005026,0,0,0,VIBRATION,0.13794483244419098,0.08420318365097046,0.15248069167137146
2025-12-15 00:06:04.305,VIBRATION,1073105043,0,0,0,VIBRATION,0.13655421137809753,0.08306322246789932,0.15051136910915375
2025-12-15 00:06:04.404,VIBRATION,1073205088,0,0,0,VIBRATION,0.13441190123558044,0.08292777091264725,0.15017086267471313
2025-12-15 00:06:04.503,VIBRATION,1073305085,0,0,0,VIBRATION,0.13540410995483398,0.08135895431041718,0.1474233716726303
2025-12-15 00:06:04.604,VIBRATION,1073405042,0,0,0,VIBRATION,0.13605676591396332,0.08074534684419632,0.14662665128707886
2025-12-15 00:06:04.704,VIBRATION,1073505131,0,0,0,VIBRATION,0.13524815440177917,0.08161186426877975,0.1515289843082428
2025-12-15 00:06:04.805,VIBRATION,1073605109,0,0,0,VIBRATION,0.13799826800823212,0.08301706612110138,0.15138405561447144
2025-12-15 00:06:04.904,VIBRATION,1073705098,0,0,0,VIBRATION,0.13595527410507202,0.08212517201900482,0.1510656476020813
2025-12-15 00:06:05.003,VIBRATION,1073805103,0,0,0,VIBRATION,0.1391969919204712,0.08342543989419937,0.15129873156547546
2025-12-15 00:06:05.103,VIBRATION,1073905047,0,0,0,VIBRATION,0.14041094481945038,0.08372621983289719,0.1493355631828308
2025-12-15 00:06:05.203,VIBRATION,1074005011,0,0,0,VIBRATION,0.13787774741649628,0.08480209857225418,0.14893260598182678
2025-12-15 00:06:05.303,VIBRATION,1074105086,0,0,0,VIBRATION,0.1365678310394287,0.08302175998687744,0.14776484668254852
2025-12-15 00:06:05.402,VIBRATION,1074205003,0,0,0,VIBRATION,0.1353192776441574,0.08173030614852905,0.14904877543449402
2025-12-15 00:06:05.503,VIBRATION,1074305033,0,0,0,VIBRATION,0.13278724253177643,0.07899703085422516,0.1464221179485321
2025-12-15 00:06:05.602,VIBRATION,1074405091,0,0,0,VIBRATION,0.1321549117565155,0.08141112327575684,0.14356118440628052
2025-12-15 00:06:05.703,VIBRATION,1074505015,0,0,0,VIBRATION,0.1332865208387375,0.08069081604480743,0.14442864060401917
2025-12-15 00:06:05.803,VIBRATION,1074605014,0,0,0,VIBRATION,0.13156616687774658,0.08083844184875488,0.1443096250295639
2025-12-15 00:06:05.902,VIBRATION,1074705049,0,0,0,VIBRATION,0.13376018404960632,0.08081258088350296,0.14412172138690948
2025-12-15 00:06:06.002,VIBRATION,1074805073,0,0,0,VIBRATION,0.13590015470981598,0.08243366330862045,0.14567391574382782
2025-12-15 00:06:06.102,VIBRATION,1074905243,0,0,0,VIBRATION,0.13340981304645538,0.08184530586004257,0.14416693150997162
2025-12-15 00:06:06.202,VIBRATION,1075005147,0,0,0,VIBRATION,0.13611644506454468,0.08228897303342819,0.14648762345314026
2025-12-15 00:06:06.302,VIBRATION,1075105139,0,0,0,VIBRATION,0.1344011127948761,0.08263366669416428,0.14851050078868866
2025-12-15 00:06:06.403,VIBRATION,1075205184,0,0,0,VIBRATION,0.133376806974411,0.08168764412403107,0.14660614728927612
2025-12-15 00:06:06.502,VIBRATION,1075305089,0,0,0,VIBRATION,0.13539551198482513,0.0824282094836235,0.145762637257576
2025-12-15 00:06:06.603,VIBRATION,1075405137,0,0,0,VIBRATION,0.1352081447839737,0.08295288681983948,0.14787913858890533
2025-12-15 00:06:06.702,VIBRATION,1075505052,0,0,0,VIBRATION,0.13476455211639404,0.08292584866285324,0.14522239565849304
2025-12-15 00:06:06.803,VIBRATION,1075604992,0,0,0,VIBRATION,0.1354254186153412,0.08196202665567398,0.14614810049533844
2025-12-15 00:06:06.903,VIBRATION,1075705032,0,0,0,VIBRATION,0.1319785714149475,0.0810428038239479,0.14604245126247406
2025-12-15 00:06:07.003,VIBRATION,1075805012,0,0,0,VIBRATION,0.1308555006980896,0.08087104558944702,0.14625534415245056
2025-12-15 00:06:07.103,VIBRATION,1075903322,0,0,0,VIBRATION,0.1347057819366455,0.0810839980840683,0.1474856436252594
2025-12-15 00:06:07.203,VIBRATION,1076005077,0,0,0,VIBRATION,0.13280706107616425,0.08261587470769882,0.14828768372535706
2025-12-15 00:06:07.303,VIBRATION,1076105079,0,0,0,VIBRATION,0.13387058675289154,0.0837140902876854,0.14928987622261047
2025-12-15 00:06:07.403,VIBRATION,1076204983,0,0,0,VIBRATION,0.13409431278705597,0.08408202975988388,0.1468459516763687
2025-12-15 00:06:07.503,VIBRATION,1076305071,0,0,0,VIBRATION,0.13439686596393585,0.08292419463396072,0.14662174880504608
2025-12-15 00:06:07.603,VIBRATION,1076405079,0,0,0,VIBRATION,0.13648554682731628,0.08352196216583252,0.14910748600959778
2025-12-15 00:06:07.703,VIBRATION,1076505143,0,0,0,VIBRATION,0.13601140677928925,0.0818990021944046,0.14712364971637726
2025-12-15 00:06:07.803,VIBRATION,1076605129,0,0,0,VIBRATION,0.1359180361032486,0.08177942782640457,0.147358700633049
2025-12-15 00:06:07.904,VIBRATION,1076705094,0,0,0,VIBRATION,0.13608498871326447,0.08212234824895859,0.14506959915161133
2025-12-15 00:06:08.003,VIBRATION,1076805118,0,0,0,VIBRATION,0.13537299633026123,0.08209200948476791,0.14643925428390503
2025-12-15 00:06:08.103,VIBRATION,1076905105,0,0,0,VIBRATION,0.13614049553871155,0.0834488496184349,0.14961031079292297
2025-12-15 00:06:08.203,VIBRATION,1077005069,0,0,0,VIBRATION,0.13800032436847687,0.08188015222549438,0.14775554835796356
2025-12-15 00:06:08.303,VIBRATION,1077104994,0,0,0,VIBRATION,0.13673003017902374,0.08236295729875565,0.1502397507429123
