SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 01:10:31.721,RAW_IMU,2186912143,0,RAW_IMU,4480,2,0,-29,10,-1,-257,-992,0,128
2025-12-15 01:10:31.821,RAW_IMU,2187012202,0,RAW_IMU,4528,1,0,-26,9,-1,-245,-993,0,121
2025-12-15 01:10:31.922,RAW_IMU,2187112153,0,RAW_IMU,4528,1,0,-51,10,-1,-253,-993,0,143
2025-12-15 01:10:32.021,RAW_IMU,2187212154,0,RAW_IMU,4528,2,0,-47,10,-1,-268,-993,0,130
2025-12-15 01:10:32.121,RAW_IMU,2187312082,0,RAW_IMU,4480,1,0,-35,10,-1,-248,-992,0,130
2025-12-15 01:10:32.222,RAW_IMU,2187412084,0,RAW_IMU,4528,1,0,-40,10,-1,-249,-993,0,130
2025-12-15 01:10:32.322,RAW_IMU,2187509877,0,RAW_IMU,4528,1,0,-43,10,-1,-262,-993,0,138
2025-12-15 01:10:32.479,RAW_IMU,2187609858,0,RAW_IMU,4480,1,0,-43,10,-1,-241,-993,0,127
2025-12-15 01:10:32.522,RAW_IMU,2187709895,0,RAW_IMU,4528,2,0,-41,11,-1,-255,-993,0,147
2025-12-15 01:10:32.622,RAW_IMU,2187809835,0,RAW_IMU,4528,2,0,-42,10,-1,-264,-992,0,136
2025-12-15 01:10:32.722,RAW_IMU,2187909840,0,RAW_IMU,4528,1,0,-27,10,-1,-236,-993,0,143
2025-12-15 01:10:32.822,RAW_IMU,2188009865,0,RAW_IMU,4480,2,0,-29,10,-2,-225,-994,0,125
2025-12-15 01:10:32.922,RAW_IMU,2188109903,0,RAW_IMU,4480,2,0,-43,11,-1,-253,-992,0,132
2025-12-15 01:10:33.022,RAW_IMU,2188209820,0,RAW_IMU,4528,1,0,-46,10,-1,-254,-992,0,141
2025-12-15 01:10:33.122,RAW_IMU,2188309831,0,RAW_IMU,4480,1,0,-42,10,-1,-239,-993,0,145
2025-12-15 01:10:33.221,RAW_IMU,2188412115,0,RAW_IMU,4480,1,0,-41,10,-1,-249,-993,0,125
2025-12-15 01:10:33.321,RAW_IMU,2188512163,0,RAW_IMU,4528,2,0,-32,10,-1,-256,-993,0,135
2025-12-15 01:10:33.421,RAW_IMU,2188612178,0,RAW_IMU,4480,2,0,-41,10,-1,-244,-992,0,130
2025-12-15 01:10:33.521,RAW_IMU,2188712145,0,RAW_IMU,4480,1,0,-38,10,-1,-251,-993,0,123
2025-12-15 01:10:33.621,RAW_IMU,2188812092,0,RAW_IMU,4480,2,0,-37,10,-2,-242,-993,0,126
2025-12-15 01:10:33.721,RAW_IMU,2188909833,0,RAW_IMU,4480,1,0,-49,10,-1,-256,-992,0,135
2025-12-15 01:10:33.822,RAW_IMU,2189012065,0,RAW_IMU,4480,1,0,-39,10,-1,-239,-992,0,107
2025-12-15 01:10:33.923,RAW_IMU,2189112113,0,RAW_IMU,4480,1,0,-25,10,-1,-251,-994,0,148
2025-12-15 01:10:34.022,RAW_IMU,2189209870,0,RAW_IMU,4480,1,0,-36,10,-1,-251,-992,0,116
2025-12-15 01:10:34.121,RAW_IMU,2189309920,0,RAW_IMU,4528,1,0,-41,10,-1,-255,-993,0,154
2025-12-15 01:10:34.221,RAW_IMU,2189409852,0,RAW_IMU,4480,2,0,-48,10,-2,-264,-993,0,121
2025-12-15 01:10:34.322,RAW_IMU,2189509851,0,RAW_IMU,4528,2,0,-26,10,-1,-247,-992,0,116
2025-12-15 01:10:34.423,RAW_IMU,2189609816,0,RAW_IMU,4480,1,0,-38,10,-1,-259,-992,0,135
2025-12-15 01:10:34.521,RAW_IMU,2189709823,0,RAW_IMU,4528,1,0,-46,10,-1,-241,-993,0,139
2025-12-15 01:10:34.621,RAW_IMU,2189809812,0,RAW_IMU,4528,1,0,-40,11,-1,-249,-993,0,132
2025-12-15 01:10:34.721,RAW_IMU,2189909829,0,RAW_IMU,4528,1,0,-42,10,-1,-250,-993,0,116
2025-12-15 01:10:34.821,RAW_IMU,2190012143,0,RAW_IMU,4528,1,0,-48,10,0,-242,-992,0,142
2025-12-15 01:10:34.922,RAW_IMU,2190112153,0,RAW_IMU,4480,2,0,-45,10,-1,-249,-993,0,118
2025-12-15 01:10:35.021,RAW_IMU,2190212170,0,RAW_IMU,4528,2,0,-24,10,-2,-251,-993,0,132
2025-12-15 01:10:35.121,RAW_IMU,2190312150,0,RAW_IMU,4480,1,0,-43,10,-1,-257,-992,0,144
2025-12-15 01:10:35.221,RAW_IMU,2190412073,0,RAW_IMU,4480,0,0,-45,10,-1,-241,-993,0,132
2025-12-15 01:10:35.321,RAW_IMU,2190512079,0,RAW_IMU,4528,1,0,-42,10,-1,-248,-993,0,117
2025-12-15 01:10:35.421,RAW_IMU,2190609901,0,RAW_IMU,4480,1,0,-42,10,-1,-245,-992,0,117
2025-12-15 01:10:35.521,RAW_IMU,2190709872,0,RAW_IMU,4480,1,0,-35,10,-1,-271,-993,0,144
2025-12-15 01:10:35.621,RAW_IMU,2190812076,0,RAW_IMU,4528,2,0,-49,10,-1,-253,-993,0,131
2025-12-15 01:10:35.721,RAW_IMU,2190909836,0,RAW_IMU,4528,2,0,-36,10,-1,-246,-992,0,120
2025-12-15 01:10:35.821,RAW_IMU,2191009862,0,RAW_IMU,4480,1,0,-25,9,-1,-247,-994,0,139
2025-12-15 01:10:35.921,RAW_IMU,2191109847,0,RAW_IMU,4480,2,0,-36,11,-1,-242,-993,0,128
2025-12-15 01:10:36.021,RAW_IMU,2191212144,0,RAW_IMU,4480,2,0,-37,10,-2,-261,-993,0,135
2025-12-15 01:10:36.121,RAW_IMU,2191309832,0,RAW_IMU,4528,1,0,-19,10,-1,-244,-993,0,130
2025-12-15 01:10:36.221,RAW_IMU,2191409826,0,RAW_IMU,4480,1,0,-48,10,-1,-275,-994,0,124
2025-12-15 01:10:36.321,RAW_IMU,2191512142,0,RAW_IMU,4480,1,0,-50,10,-2,-241,-993,0,128
2025-12-15 01:10:36.421,RAW_IMU,2191612194,0,RAW_IMU,4480,2,0,-43,10,-1,-251,-992,0,140
2025-12-15 01:10:36.521,RAW_IMU,2191712134,0,RAW_IMU,4480,1,0,-36,10,-1,-257,-992,0,142
2025-12-15 01:10:36.621,RAW_IMU,2191812178,0,RAW_IMU,4480,1,0,-49,10,-1,-248,-993,0,142
2025-12-15 01:10:36.721,RAW_IMU,2191912155,0,RAW_IMU,4480,2,0,-38,10,-2,-254,-993,0,127
2025-12-15 01:10:36.821,RAW_IMU,2192009871,0,RAW_IMU,4528,1,0,-25,10,-1,-240,-993,0,128
2025-12-15 01:10:36.921,RAW_IMU,2192109856,0,RAW_IMU,4480,1,0,-55,10,-2,-266,-993,0,137
2025-12-15 01:10:37.021,RAW_IMU,2192212048,0,RAW_IMU,4528,2,0,-52,10,-1,-261,-994,0,146
2025-12-15 01:10:37.121,RAW_IMU,2192309872,0,RAW_IMU,4480,1,0,-35,10,-1,-231,-992,0,131
2025-12-15 01:10:37.221,RAW_IMU,2192409823,0,RAW_IMU,4528,1,0,-40,9,-1,-259,-994,0,125
2025-12-15 01:10:37.321,RAW_IMU,2192509851,0,RAW_IMU,4480,2,0,-44,10,-1,-256,-992,0,162
2025-12-15 01:10:37.422,RAW_IMU,2192609889,0,RAW_IMU,4528,2,0,-28,10,-1,-241,-993,0,127
2025-12-15 01:10:37.522,RAW_IMU,2192709846,0,RAW_IMU,4528,1,0,-35,10,-1,-249,-993,0,139
2025-12-15 01:10:37.621,RAW_IMU,2192809829,0,RAW_IMU,4528,1,0,-44,9,-2,-260,-994,0,136
2025-12-15 01:10:37.722,RAW_IMU,2192909838,0,RAW_IMU,4528,2,0,-41,10,-2,-256,-993,0,133
2025-12-15 01:10:37.822,RAW_IMU,2193012127,0,RAW_IMU,4480,2,0,-32,10,-2,-249,-992,0,127
2025-12-15 01:10:37.921,RAW_IMU,2193109845,0,RAW_IMU,4480,1,0,-38,9,-2,-264,-994,0,141
2025-12-15 01:10:38.022,RAW_IMU,2193212186,0,RAW_IMU,4480,1,0,-30,10,-1,-254,-993,0,126
2025-12-15 01:10:38.122,RAW_IMU,2193312187,0,RAW_IMU,4528,2,0,-43,10,-2,-258,-993,0,124
2025-12-15 01:10:38.221,RAW_IMU,2193412146,0,RAW_IMU,4480,1,0,-24,10,-2,-254,-992,0,132
2025-12-15 01:10:38.321,RAW_IMU,2193512179,0,RAW_IMU,4480,0,0,-16,10,-1,-248,-993,0,135
2025-12-15 01:10:38.421,RAW_IMU,2193612165,0,RAW_IMU,4480,1,0,-46,10,-2,-255,-993,0,142
2025-12-15 01:10:38.522,RAW_IMU,2193709884,0,RAW_IMU,4480,1,0,-57,9,-1,-236,-992,0,142
2025-12-15 01:10:38.622,RAW_IMU,2193809870,0,RAW_IMU,4528,1,0,-40,10,-1,-248,-993,0,131
2025-12-15 01:10:38.722,RAW_IMU,2193909878,0,RAW_IMU,4480,2,0,-24,10,-2,-240,-993,0,147
2025-12-15 01:10:38.821,RAW_IMU,2194009899,0,RAW_IMU,4528,1,0,-50,10,-1,-258,-992,0,143
2025-12-15 01:10:38.921,RAW_IMU,2194109846,0,RAW_IMU,4480,1,0,-44,10,-1,-265,-993,0,135
2025-12-15 01:10:39.021,RAW_IMU,2194209845,0,RAW_IMU,4480,1,0,-35,10,-2,-233,-993,0,148
2025-12-15 01:10:39.122,RAW_IMU,2194309818,0,RAW_IMU,4528,2,0,-40,10,-1,-254,-992,0,148
2025-12-15 01:10:39.222,RAW_IMU,2194409829,0,RAW_IMU,4528,1,0,-43,9,-1,-263,-992,0,123
2025-12-15 01:10:39.322,RAW_IMU,2194509841,0,RAW_IMU,4480,1,0,-36,10,-2,-238,-993,0,130
2025-12-15 01:10:39.422,RAW_IMU,2194609818,0,RAW_IMU,4528,2,0,-24,11,-1,-255,-992,0,136
2025-12-15 01:10:39.522,RAW_IMU,2194712146,0,RAW_IMU,4480,2,0,-40,10,-1,-272,-992,0,137
2025-12-15 01:10:39.622,RAW_IMU,2194812150,0,RAW_IMU,4480,1,0,-38,10,-1,-257,-992,0,136
2025-12-15 01:10:39.722,RAW_IMU,2194912139,0,RAW_IMU,4528,1,0,-39,10,-1,-240,-993,0,147
2025-12-15 01:10:39.822,RAW_IMU,2195012145,0,RAW_IMU,4528,2,0,-36,10,-2,-261,-993,0,139
2025-12-15 01:10:39.923,RAW_IMU,2195112153,0,RAW_IMU,4528,1,0,-43,10,-1,-252,-992,0,141
2025-12-15 01:10:40.022,RAW_IMU,2195212075,0,RAW_IMU,4480,1,0,-28,10,-1,-259,-993,0,139
2025-12-15 01:10:40.122,RAW_IMU,2195312089,0,RAW_IMU,4528,1,0,-31,10,-2,-251,-993,0,120
2025-12-15 01:10:40.222,RAW_IMU,2195412023,0,RAW_IMU,4480,2,0,-55,11,-2,-274,-993,0,139
2025-12-15 01:10:40.322,RAW_IMU,2195509813,0,RAW_IMU,4480,1,0,-48,10,-1,-242,-994,0,128
2025-12-15 01:10:40.422,RAW_IMU,2195609876,0,RAW_IMU,4480,2,0,-27,10,-2,-245,-993,0,137
2025-12-15 01:10:40.522,RAW_IMU,2195709838,0,RAW_IMU,4528,1,0,-28,10,-2,-266,-992,0,128
2025-12-15 01:10:40.622,RAW_IMU,2195809853,0,RAW_IMU,4528,0,0,-34,10,-1,-252,-993,0,131
2025-12-15 01:10:40.722,RAW_IMU,2195909821,0,RAW_IMU,4480,0,0,-25,10,-1,-248,-993,0,127
2025-12-15 01:10:40.822,RAW_IMU,2196009830,0,RAW_IMU,4480,2,0,-41,10,-1,-237,-992,0,141
2025-12-15 01:10:40.922,RAW_IMU,2196109853,0,RAW_IMU,4480,1,0,-47,10,-1,-251,-992,0,137
2025-12-15 01:10:41.022,RAW_IMU,2196209868,0,RAW_IMU,4480,1,0,-37,9,-1,-250,-993,0,141
2025-12-15 01:10:41.122,RAW_IMU,2196312171,0,RAW_IMU,4480,1,0,-31,10,-1,-256,-993,0,127
2025-12-15 01:10:41.222,RAW_IMU,2196412178,0,RAW_IMU,4480,2,0,-29,10,-1,-240,-993,0,145
2025-12-15 01:10:41.322,RAW_IMU,2196512148,0,RAW_IMU,4480,1,0,-54,10,-1,-276,-992,0,131
2025-12-15 01:10:41.422,RAW_IMU,2196612198,0,RAW_IMU,4480,1,0,-36,10,-1,-246,-993,0,133
2025-12-15 01:10:41.522,RAW_IMU,2196709903,0,RAW_IMU,4480,2,0,-40,11,-1,-251,-993,0,134
2025-12-15 01:10:41.622,RAW_IMU,2196809861,0,RAW_IMU,4528,1,0,-25,10,-1,-242,-993,0,131
2025-12-15 01:10:41.722,RAW_IMU,2196909884,0,RAW_IMU,4480,1,0,-28,10,-2,-266,-993,0,143
2025-12-15 01:10:41.822,RAW_IMU,2197009861,0,RAW_IMU,4528,2,0,-43,10,-2,-240,-993,0,144
2025-12-15 01:10:41.922,RAW_IMU,2197112064,0,RAW_IMU,4480,2,0,-38,10,-2,-250,-992,0,143
2025-12-15 01:10:42.022,RAW_IMU,2197209882,0,RAW_IMU,4528,1,0,-33,10,-1,-238,-992,0,140
2025-12-15 01:10:42.122,RAW_IMU,2197309842,0,RAW_IMU,4528,1,0,-57,10,-2,-254,-993,0,145
2025-12-15 01:10:42.222,RAW_IMU,2197409855,0,RAW_IMU,4528,2,0,-41,10,-2,-244,-993,0,131
2025-12-15 01:10:42.322,RAW_IMU,2197512153,0,RAW_IMU,4528,2,0,-32,10,-1,-255,-993,0,127
2025-12-15 01:10:42.426,RAW_IMU,2197609819,0,RAW_IMU,4480,1,0,-53,10,-1,-262,-994,0,140
2025-12-15 01:10:42.522,RAW_IMU,2197709819,0,RAW_IMU,4528,2,0,-31,11,-1,-257,-993,0,131
2025-12-15 01:10:42.620,RAW_IMU,2197812145,0,RAW_IMU,4480,2,0,-49,10,-2,-242,-993,0,136
2025-12-15 01:10:42.723,RAW_IMU,2197912136,0,RAW_IMU,4480,1,0,-44,10,-1,-256,-992,0,131
2025-12-15 01:10:42.822,RAW_IMU,2198012162,0,RAW_IMU,4480,1,0,-41,9,-1,-255,-994,0,130
2025-12-15 01:10:42.922,RAW_IMU,2198112132,0,RAW_IMU,4480,1,0,-27,10,-2,-260,-994,0,132
2025-12-15 01:10:43.022,RAW_IMU,2198212165,0,RAW_IMU,4528,1,0,-43,10,-1,-251,-992,0,131
2025-12-15 01:10:43.122,RAW_IMU,2198312085,0,RAW_IMU,4528,1,0,-27,9,-1,-248,-993,0,138
2025-12-15 01:10:43.222,RAW_IMU,2198409888,0,RAW_IMU,4480,2,0,-46,10,-1,-260,-993,0,151
2025-12-15 01:10:43.323,RAW_IMU,2198509874,0,RAW_IMU,4480,1,0,-41,10,-1,-238,-993,0,124
2025-12-15 01:10:43.422,RAW_IMU,2198609855,0,RAW_IMU,4480,1,0,-39,10,-2,-239,-993,0,131
2025-12-15 01:10:43.522,RAW_IMU,2198709832,0,RAW_IMU,4528,1,0,-20,9,-2,-261,-993,0,150
2025-12-15 01:10:43.623,RAW_IMU,2198809847,0,RAW_IMU,4480,2,0,-34,10,-1,-225,-992,0,144
2025-12-15 01:10:43.722,RAW_IMU,2198909904,0,RAW_IMU,4480,1,0,-50,10,-1,-246,-993,0,117
2025-12-15 01:10:43.822,RAW_IMU,2199009829,0,RAW_IMU,4480,1,0,-33,10,-2,-250,-993,0,125
2025-12-15 01:10:43.921,RAW_IMU,2199109822,0,RAW_IMU,4480,2,0,-33,10,-1,-251,-992,0,142
2025-12-15 01:10:44.021,RAW_IMU,2199209827,0,RAW_IMU,4480,1,0,-43,10,-1,-249,-992,0,116
2025-12-15 01:10:44.121,RAW_IMU,2199312108,0,RAW_IMU,4480,1,0,-43,10,-1,-238,-993,0,134
2025-12-15 01:10:44.221,RAW_IMU,2199412139,0,RAW_IMU,4528,1,0,-45,10,-2,-245,-993,0,128
2025-12-15 01:10:44.321,RAW_IMU,2199512154,0,RAW_IMU,4528,2,0,-32,11,-1,-261,-992,0,129
2025-12-15 01:10:44.421,RAW_IMU,2199612198,0,RAW_IMU,4480,1,0,-38,10,-1,-249,-992,0,134
2025-12-15 01:10:44.521,RAW_IMU,2199712161,0,RAW_IMU,4480,1,0,-32,9,-1,-266,-993,0,139
2025-12-15 01:10:44.621,RAW_IMU,2199812161,0,RAW_IMU,4528,1,0,-49,10,-1,-268,-993,0,144
2025-12-15 01:10:44.721,RAW_IMU,2199909864,0,RAW_IMU,4480,1,0,-36,10,-1,-225,-992,0,137
2025-12-15 01:10:44.821,RAW_IMU,2200009864,0,RAW_IMU,4480,1,0,-46,9,-1,-247,-993,0,129
2025-12-15 01:10:44.921,RAW_IMU,2200109870,0,RAW_IMU,4528,2,0,-36,10,-1,-242,-993,0,129
2025-12-15 01:10:45.021,RAW_IMU,2200209855,0,RAW_IMU,4480,1,0,-47,10,-1,-249,-991,0,152
2025-12-15 01:10:45.121,RAW_IMU,2200309886,0,RAW_IMU,4480,1,0,-45,9,-1,-273,-993,0,138
2025-12-15 01:10:45.221,RAW_IMU,2200409859,0,RAW_IMU,4528,1,0,-42,10,-2,-262,-993,0,133
2025-12-15 01:10:45.321,RAW_IMU,2200509851,0,RAW_IMU,4528,2,0,-30,10,-2,-258,-992,0,129
2025-12-15 01:10:45.421,RAW_IMU,2200609821,0,RAW_IMU,4480,1,0,-36,10,-1,-248,-992,0,135
2025-12-15 01:10:45.521,RAW_IMU,2200709840,0,RAW_IMU,4480,1,0,-33,10,-1,-249,-993,0,124
2025-12-15 01:10:45.621,RAW_IMU,2200809816,0,RAW_IMU,4480,2,0,-28,10,-2,-250,-993,0,120
2025-12-15 01:10:45.722,RAW_IMU,2200912162,0,RAW_IMU,4528,2,0,-49,11,-2,-256,-992,0,147
2025-12-15 01:10:45.821,RAW_IMU,2201012147,0,RAW_IMU,4528,2,0,-32,10,-1,-248,-992,0,143
2025-12-15 01:10:45.921,RAW_IMU,2201112152,0,RAW_IMU,4480,1,0,-41,9,-1,-251,-993,0,124
2025-12-15 01:10:46.021,RAW_IMU,2201212145,0,RAW_IMU,4480,1,0,-34,10,-2,-232,-993,0,144
2025-12-15 01:10:46.122,RAW_IMU,2201312143,0,RAW_IMU,4480,2,0,-44,11,-1,-257,-992,0,151
2025-12-15 01:10:46.221,RAW_IMU,2201412080,0,RAW_IMU,4480,2,0,-26,9,-1,-254,-992,0,137
2025-12-15 01:10:46.321,RAW_IMU,2201509878,0,RAW_IMU,4480,1,0,-43,10,-1,-261,-994,0,122
2025-12-15 01:10:46.421,RAW_IMU,2201612102,0,RAW_IMU,4480,1,0,-38,10,-2,-259,-993,0,123
2025-12-15 01:10:46.521,RAW_IMU,2201712087,0,RAW_IMU,4480,1,0,-41,9,-1,-260,-992,0,130
2025-12-15 01:10:46.622,RAW_IMU,2201809836,0,RAW_IMU,4528,1,0,-38,10,-1,-243,-993,0,121
2025-12-15 01:10:46.722,RAW_IMU,2201909932,0,RAW_IMU,4480,2,0,-39,10,-2,-250,-992,0,126
2025-12-15 01:10:46.822,RAW_IMU,2202009853,0,RAW_IMU,4480,2,0,-33,10,-1,-253,-992,0,130
2025-12-15 01:10:46.922,RAW_IMU,2202109816,0,RAW_IMU,4528,1,0,-32,10,-1,-251,-993,0,140
2025-12-15 01:10:47.022,RAW_IMU,2202209829,0,RAW_IMU,4480,1,0,-50,9,-2,-245,-993,0,136
2025-12-15 01:10:47.122,RAW_IMU,2202309820,0,RAW_IMU,4480,2,0,-45,10,-2,-254,-992,0,124
2025-12-15 01:10:47.221,RAW_IMU,2202409821,0,RAW_IMU,4480,1,0,-39,10,-2,-256,-992,0,143
2025-12-15 01:10:47.322,RAW_IMU,2202512129,0,RAW_IMU,4528,1,0,-29,9,-1,-250,-992,0,150
2025-12-15 01:10:47.423,RAW_IMU,2202612181,0,RAW_IMU,4528,1,0,-34,10,-2,-256,-994,0,140
2025-12-15 01:10:47.522,RAW_IMU,2202712173,0,RAW_IMU,4528,2,0,-27,10,-1,-256,-992,0,124
2025-12-15 01:10:47.622,RAW_IMU,2202812162,0,RAW_IMU,4480,1,0,-50,10,-1,-254,-992,0,148
2025-12-15 01:10:47.722,RAW_IMU,2202912105,0,RAW_IMU,4528,1,0,-40,10,-2,-237,-993,0,123
2025-12-15 01:10:47.822,RAW_IMU,2203009856,0,RAW_IMU,4480,1,0,-42,9,-1,-243,-993,0,122
2025-12-15 01:10:47.922,RAW_IMU,2203109875,0,RAW_IMU,4480,1,0,-29,9,-1,-262,-992,0,127
2025-12-15 01:10:48.022,RAW_IMU,2203209889,0,RAW_IMU,4480,1,0,-38,10,-2,-252,-993,0,138
2025-12-15 01:10:48.122,RAW_IMU,2203309842,0,RAW_IMU,4528,2,0,-33,10,-2,-249,-993,0,125
2025-12-15 01:10:48.222,RAW_IMU,2203412086,0,RAW_IMU,4480,2,0,-47,11,-2,-252,-992,0,134
2025-12-15 01:10:48.322,RAW_IMU,2203509846,0,RAW_IMU,4480,1,0,-47,9,-1,-274,-994,0,122
2025-12-15 01:10:48.422,RAW_IMU,2203609836,0,RAW_IMU,4528,1,0,-53,10,-2,-255,-993,0,145
2025-12-15 01:10:48.522,RAW_IMU,2203709826,0,RAW_IMU,4528,2,0,-25,10,-1,-241,-992,0,129
2025-12-15 01:10:48.622,RAW_IMU,2203812137,0,RAW_IMU,4528,2,0,-27,10,-1,-237,-992,0,106
2025-12-15 01:10:48.722,RAW_IMU,2203909824,0,RAW_IMU,4480,1,0,-37,10,-2,-246,-993,0,126
2025-12-15 01:10:48.822,RAW_IMU,2204012147,0,RAW_IMU,4480,1,0,-42,10,-2,-249,-993,0,143
2025-12-15 01:10:48.922,RAW_IMU,2204112161,0,RAW_IMU,4528,2,0,-30,10,-1,-265,-993,0,137
2025-12-15 01:10:49.022,RAW_IMU,2204212188,0,RAW_IMU,4480,1,0,-35,10,-2,-252,-993,0,142
2025-12-15 01:10:49.122,RAW_IMU,2204312182,0,RAW_IMU,4528,1,0,-44,10,-2,-251,-993,0,152
2025-12-15 01:10:49.222,RAW_IMU,2204412160,0,RAW_IMU,4528,2,0,-52,10,-2,-239,-993,0,130
2025-12-15 01:10:49.322,RAW_IMU,2204512093,0,RAW_IMU,4480,1,0,-32,10,-1,-228,-992,0,135
2025-12-15 01:10:49.422,RAW_IMU,2204609855,0,RAW_IMU,4480,1,0,-33,10,-1,-267,-993,0,138
2025-12-15 01:10:49.522,RAW_IMU,2204709881,0,RAW_IMU,4480,2,0,-42,10,-1,-262,-992,0,131
2025-12-15 01:10:49.622,RAW_IMU,2204809908,0,RAW_IMU,4528,1,0,-25,10,-1,-250,-993,0,140
2025-12-15 01:10:49.722,RAW_IMU,2204909876,0,RAW_IMU,4528,1,0,-40,10,-1,-256,-993,0,131
2025-12-15 01:10:49.822,RAW_IMU,2205009856,0,RAW_IMU,4480,2,0,-31,10,-2,-261,-992,0,147
2025-12-15 01:10:49.922,RAW_IMU,2205109869,0,RAW_IMU,4528,1,0,-37,10,-1,-252,-992,0,117
2025-12-15 01:10:50.022,RAW_IMU,2205209891,0,RAW_IMU,4528,0,0,-51,10,-1,-253,-993,0,116
2025-12-15 01:10:50.122,RAW_IMU,2205309818,0,RAW_IMU,4480,2,0,-42,10,-2,-265,-993,0,138
2025-12-15 01:10:50.222,RAW_IMU,2205409828,0,RAW_IMU,4480,2,0,-44,10,-1,-254,-993,0,146
2025-12-15 01:10:50.322,RAW_IMU,2205509807,0,RAW_IMU,4480,1,0,-25,9,-1,-249,-993,0,130
2025-12-15 01:10:50.422,RAW_IMU,2205612191,0,RAW_IMU,4480,1,0,-22,10,-1,-249,-993,0,136
2025-12-15 01:10:50.522,RAW_IMU,2205712154,0,RAW_IMU,4480,1,0,-48,11,-2,-260,-993,0,138
2025-12-15 01:10:50.623,RAW_IMU,2205812161,0,RAW_IMU,4528,2,0,-23,10,-2,-239,-993,0,134
2025-12-15 01:10:50.722,RAW_IMU,2205912191,0,RAW_IMU,4528,1,0,-42,9,-1,-259,-993,0,145
2025-12-15 01:10:50.822,RAW_IMU,2206012113,0,RAW_IMU,4480,1,0,-36,10,-2,-249,-994,0,147
2025-12-15 01:10:50.923,RAW_IMU,2206112075,0,RAW_IMU,4480,2,0,-24,10,-1,-258,-993,0,137
2025-12-15 01:10:51.023,RAW_IMU,2206209879,0,RAW_IMU,4528,0,0,-28,10,-1,-260,-993,0,124
2025-12-15 01:10:51.122,RAW_IMU,2206309883,0,RAW_IMU,4480,2,0,-16,9,-2,-249,-993,0,144
2025-12-15 01:10:51.222,RAW_IMU,2206409823,0,RAW_IMU,4528,2,0,-39,10,-1,-265,-992,0,136
2025-12-15 01:10:51.322,RAW_IMU,2206509843,0,RAW_IMU,4528,1,0,-60,10,-1,-264,-993,0,136
2025-12-15 01:10:51.422,RAW_IMU,2206609841,0,RAW_IMU,4480,1,0,-43,10,-1,-246,-993,0,132
2025-12-15 01:10:51.522,RAW_IMU,2206709855,0,RAW_IMU,4528,2,0,-29,10,-1,-260,-993,0,136
2025-12-15 01:10:51.622,RAW_IMU,2206809808,0,RAW_IMU,4528,2,0,-45,10,-1,-255,-992,0,134
2025-12-15 01:10:51.722,RAW_IMU,2206909825,0,RAW_IMU,4528,1,0,-27,10,-1,-251,-994,0,123
2025-12-15 01:10:51.822,RAW_IMU,2207009822,0,RAW_IMU,4480,2,0,-57,9,-2,-243,-993,0,146
2025-12-15 01:10:51.922,RAW_IMU,2207112153,0,RAW_IMU,4528,2,0,-36,10,-2,-273,-993,0,140
2025-12-15 01:10:52.022,RAW_IMU,2207212182,0,RAW_IMU,4528,2,0,-37,10,-1,-257,-992,0,142
2025-12-15 01:10:52.122,RAW_IMU,2207312179,0,RAW_IMU,4528,1,0,-44,9,-1,-265,-992,0,145
2025-12-15 01:10:52.222,RAW_IMU,2207412150,0,RAW_IMU,4528,1,0,-30,10,-1,-245,-994,0,125
2025-12-15 01:10:52.322,RAW_IMU,2207512147,0,RAW_IMU,4528,2,0,-49,10,-2,-265,-992,0,153
2025-12-15 01:10:52.422,RAW_IMU,2207609891,0,RAW_IMU,4480,1,0,-42,10,-1,-247,-994,0,139
2025-12-15 01:10:52.523,RAW_IMU,2207712065,0,RAW_IMU,4480,1,0,-31,10,-1,-255,-993,0,139
2025-12-15 01:10:52.622,RAW_IMU,2207809868,0,RAW_IMU,4480,1,0,-34,10,-1,-259,-992,0,144
2025-12-15 01:10:52.722,RAW_IMU,2207912028,0,RAW_IMU,4480,1,0,-38,10,-1,-256,-992,0,145
2025-12-15 01:10:52.823,RAW_IMU,2208012136,0,RAW_IMU,4528,1,0,-39,10,-1,-242,-992,0,134
2025-12-15 01:10:52.922,RAW_IMU,2208109854,0,RAW_IMU,4528,2,0,-10,11,-1,-254,-992,0,145
2025-12-15 01:10:53.022,RAW_IMU,2208209849,0,RAW_IMU,4480,1,0,-30,10,-1,-251,-993,0,136
2025-12-15 01:10:53.122,RAW_IMU,2208309851,0,RAW_IMU,4528,1,0,-58,10,-2,-249,-993,0,144
2025-12-15 01:10:53.221,RAW_IMU,2208409821,0,RAW_IMU,4528,2,0,-44,10,-1,-255,-993,0,126
2025-12-15 01:10:53.321,RAW_IMU,2208509829,0,RAW_IMU,4528,1,0,-30,10,-1,-246,-992,0,133
2025-12-15 01:10:53.421,RAW_IMU,2208609818,0,RAW_IMU,4528,1,0,-43,10,-1,-256,-992,0,138
2025-12-15 01:10:53.521,RAW_IMU,2208712128,0,RAW_IMU,4480,1,0,-23,10,-1,-261,-993,0,138
2025-12-15 01:10:53.621,RAW_IMU,2208812168,0,RAW_IMU,4480,2,0,-8,10,-1,-244,-993,0,149
2025-12-15 01:10:53.721,RAW_IMU,2208912181,0,RAW_IMU,4480,2,0,-35,10,-1,-252,-992,0,132
