SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 01:06:49.512,GLOBAL_POSITION_INT,1964709,0,9825,0,0,GLOBAL_POSITION_INT,-4283,0,0,0
2025-12-15 01:06:49.611,GLOBAL_POSITION_INT,1964809,0,9825,0,0,GLOBAL_POSITION_INT,-4142,0,0,0
2025-12-15 01:06:49.711,GLOBAL_POSITION_INT,1964909,0,9825,0,0,GLOBAL_POSITION_INT,-4227,0,0,0
2025-12-15 01:06:49.810,GLOBAL_POSITION_INT,1965009,0,9826,0,0,GLOBAL_POSITION_INT,-4182,0,0,0
2025-12-15 01:06:49.911,GLOBAL_POSITION_INT,1965109,0,9826,0,0,GLOBAL_POSITION_INT,-4312,0,0,0
2025-12-15 01:06:50.011,GLOBAL_POSITION_INT,1965209,0,9826,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:06:50.111,GLOBAL_POSITION_INT,1965309,0,9826,0,0,GLOBAL_POSITION_INT,-4334,0,0,0
2025-12-15 01:06:50.211,GLOBAL_POSITION_INT,1965409,0,9826,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:06:50.311,GLOBAL_POSITION_INT,1965509,0,9826,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:50.411,GLOBAL_POSITION_INT,1965609,0,9826,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:06:50.511,GLOBAL_POSITION_INT,1965709,0,9826,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:50.611,GLOBAL_POSITION_INT,1965809,0,9826,0,0,GLOBAL_POSITION_INT,-4119,0,0,0
2025-12-15 01:06:50.711,GLOBAL_POSITION_INT,1965909,0,9827,0,0,GLOBAL_POSITION_INT,-4244,0,0,0
2025-12-15 01:06:50.811,GLOBAL_POSITION_INT,1966009,0,9827,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:50.911,GLOBAL_POSITION_INT,1966109,0,9827,0,0,GLOBAL_POSITION_INT,-4227,0,0,0
2025-12-15 01:06:51.011,GLOBAL_POSITION_INT,1966209,0,9827,0,0,GLOBAL_POSITION_INT,-4153,0,0,0
2025-12-15 01:06:51.111,GLOBAL_POSITION_INT,1966309,0,9827,0,0,GLOBAL_POSITION_INT,-3995,0,0,0
2025-12-15 01:06:51.211,GLOBAL_POSITION_INT,1966409,0,9827,0,0,GLOBAL_POSITION_INT,-3939,0,0,0
2025-12-15 01:06:51.311,GLOBAL_POSITION_INT,1966509,0,9826,0,0,GLOBAL_POSITION_INT,-3956,0,0,0
2025-12-15 01:06:51.411,GLOBAL_POSITION_INT,1966609,0,9826,0,0,GLOBAL_POSITION_INT,-3950,0,0,0
2025-12-15 01:06:51.511,GLOBAL_POSITION_INT,1966709,0,9826,0,0,GLOBAL_POSITION_INT,-3910,0,0,0
2025-12-15 01:06:51.611,GLOBAL_POSITION_INT,1966809,0,9827,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:06:51.711,GLOBAL_POSITION_INT,1966909,0,9828,0,0,GLOBAL_POSITION_INT,-4193,0,0,0
2025-12-15 01:06:51.811,GLOBAL_POSITION_INT,1967009,0,9829,0,0,GLOBAL_POSITION_INT,-4227,0,0,0
2025-12-15 01:06:51.911,GLOBAL_POSITION_INT,1967109,0,9830,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:06:52.011,GLOBAL_POSITION_INT,1967209,0,9829,0,0,GLOBAL_POSITION_INT,-4057,0,0,0
2025-12-15 01:06:52.111,GLOBAL_POSITION_INT,1967309,0,9829,0,0,GLOBAL_POSITION_INT,-4329,0,0,0
2025-12-15 01:06:52.211,GLOBAL_POSITION_INT,1967409,0,9828,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:06:52.311,GLOBAL_POSITION_INT,1967509,0,9829,0,0,GLOBAL_POSITION_INT,-4283,0,0,0
2025-12-15 01:06:52.411,GLOBAL_POSITION_INT,1967609,0,9830,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:06:52.511,GLOBAL_POSITION_INT,1967709,0,9830,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:06:52.611,GLOBAL_POSITION_INT,1967809,0,9830,0,0,GLOBAL_POSITION_INT,-4266,0,0,0
2025-12-15 01:06:52.711,GLOBAL_POSITION_INT,1967909,0,9829,0,0,GLOBAL_POSITION_INT,-3956,0,0,1
2025-12-15 01:06:52.811,GLOBAL_POSITION_INT,1968009,0,9829,0,0,GLOBAL_POSITION_INT,-4323,0,0,1
2025-12-15 01:06:52.911,GLOBAL_POSITION_INT,1968109,0,9829,0,0,GLOBAL_POSITION_INT,-4063,0,0,1
2025-12-15 01:06:53.011,GLOBAL_POSITION_INT,1968209,0,9829,0,0,GLOBAL_POSITION_INT,-4210,0,0,1
2025-12-15 01:06:53.111,GLOBAL_POSITION_INT,1968309,0,9830,0,0,GLOBAL_POSITION_INT,-4170,0,0,1
2025-12-15 01:06:53.211,GLOBAL_POSITION_INT,1968409,0,9830,0,0,GLOBAL_POSITION_INT,-4227,0,0,1
2025-12-15 01:06:53.311,GLOBAL_POSITION_INT,1968509,0,9830,0,0,GLOBAL_POSITION_INT,-4329,0,0,1
2025-12-15 01:06:53.411,GLOBAL_POSITION_INT,1968609,0,9830,0,0,GLOBAL_POSITION_INT,-3984,0,0,1
2025-12-15 01:06:53.511,GLOBAL_POSITION_INT,1968709,0,9830,0,0,GLOBAL_POSITION_INT,-4035,0,0,1
2025-12-15 01:06:53.611,GLOBAL_POSITION_INT,1968809,0,9831,0,0,GLOBAL_POSITION_INT,-4340,0,0,1
2025-12-15 01:06:53.711,GLOBAL_POSITION_INT,1968909,0,9831,0,0,GLOBAL_POSITION_INT,-4091,0,0,1
2025-12-15 01:06:53.811,GLOBAL_POSITION_INT,1969009,0,9832,0,0,GLOBAL_POSITION_INT,-4125,0,0,1
2025-12-15 01:06:53.911,GLOBAL_POSITION_INT,1969109,0,9832,0,0,GLOBAL_POSITION_INT,-4283,0,0,1
2025-12-15 01:06:54.011,GLOBAL_POSITION_INT,1969209,0,9832,0,0,GLOBAL_POSITION_INT,-3972,0,0,1
2025-12-15 01:06:54.111,GLOBAL_POSITION_INT,1969309,0,9831,0,0,GLOBAL_POSITION_INT,-3939,0,0,1
2025-12-15 01:06:54.211,GLOBAL_POSITION_INT,1969409,0,9831,0,0,GLOBAL_POSITION_INT,-3848,0,0,1
2025-12-15 01:06:54.311,GLOBAL_POSITION_INT,1969509,0,9832,0,0,GLOBAL_POSITION_INT,-4153,0,0,0
2025-12-15 01:06:54.411,GLOBAL_POSITION_INT,1969609,0,9832,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:54.511,GLOBAL_POSITION_INT,1969709,0,9832,0,0,GLOBAL_POSITION_INT,-4074,0,0,0
2025-12-15 01:06:54.611,GLOBAL_POSITION_INT,1969809,0,9832,0,0,GLOBAL_POSITION_INT,-4238,0,0,0
2025-12-15 01:06:54.711,GLOBAL_POSITION_INT,1969909,0,9832,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:54.811,GLOBAL_POSITION_INT,1970009,0,9832,0,0,GLOBAL_POSITION_INT,-4351,0,0,0
2025-12-15 01:06:54.912,GLOBAL_POSITION_INT,1970109,0,9833,0,0,GLOBAL_POSITION_INT,-4182,0,0,0
2025-12-15 01:06:55.011,GLOBAL_POSITION_INT,1970209,0,9833,0,0,GLOBAL_POSITION_INT,-3950,0,0,0
2025-12-15 01:06:55.111,GLOBAL_POSITION_INT,1970309,0,9833,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:06:55.211,GLOBAL_POSITION_INT,1970409,0,9833,0,0,GLOBAL_POSITION_INT,-4193,0,0,0
2025-12-15 01:06:55.311,GLOBAL_POSITION_INT,1970509,0,9832,0,0,GLOBAL_POSITION_INT,-4385,0,0,0
2025-12-15 01:06:55.411,GLOBAL_POSITION_INT,1970609,0,9833,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:55.511,GLOBAL_POSITION_INT,1970709,0,9834,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:06:55.611,GLOBAL_POSITION_INT,1970809,0,9834,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:06:55.711,GLOBAL_POSITION_INT,1970909,0,9833,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:06:55.811,GLOBAL_POSITION_INT,1971009,0,9833,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:55.911,GLOBAL_POSITION_INT,1971109,0,9834,0,0,GLOBAL_POSITION_INT,-3888,0,0,0
2025-12-15 01:06:56.011,GLOBAL_POSITION_INT,1971209,0,9834,0,0,GLOBAL_POSITION_INT,-4069,0,0,0
2025-12-15 01:06:56.111,GLOBAL_POSITION_INT,1971309,0,9834,0,0,GLOBAL_POSITION_INT,-4255,0,0,0
2025-12-15 01:06:56.211,GLOBAL_POSITION_INT,1971409,0,9834,0,0,GLOBAL_POSITION_INT,-4340,0,0,0
2025-12-15 01:06:56.311,GLOBAL_POSITION_INT,1971509,0,9834,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:06:56.411,GLOBAL_POSITION_INT,1971609,0,9834,0,0,GLOBAL_POSITION_INT,-4295,0,0,0
2025-12-15 01:06:56.511,GLOBAL_POSITION_INT,1971709,0,9834,0,0,GLOBAL_POSITION_INT,-4283,0,0,0
2025-12-15 01:06:56.611,GLOBAL_POSITION_INT,1971809,0,9834,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:56.711,GLOBAL_POSITION_INT,1971909,0,9833,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:06:56.811,GLOBAL_POSITION_INT,1972009,0,9833,0,0,GLOBAL_POSITION_INT,-3989,0,0,0
2025-12-15 01:06:56.911,GLOBAL_POSITION_INT,1972109,0,9833,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:57.011,GLOBAL_POSITION_INT,1972209,0,9833,0,0,GLOBAL_POSITION_INT,-3933,0,0,0
2025-12-15 01:06:57.111,GLOBAL_POSITION_INT,1972309,0,9834,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:06:57.211,GLOBAL_POSITION_INT,1972409,0,9834,0,0,GLOBAL_POSITION_INT,-4159,0,0,0
2025-12-15 01:06:57.311,GLOBAL_POSITION_INT,1972509,0,9834,0,0,GLOBAL_POSITION_INT,-4069,0,0,0
2025-12-15 01:06:57.412,GLOBAL_POSITION_INT,1972609,0,9833,0,0,GLOBAL_POSITION_INT,-4232,0,0,0
2025-12-15 01:06:57.512,GLOBAL_POSITION_INT,1972709,0,9833,0,0,GLOBAL_POSITION_INT,-4074,0,0,0
2025-12-15 01:06:57.611,GLOBAL_POSITION_INT,1972809,0,9833,0,0,GLOBAL_POSITION_INT,-4023,0,0,0
2025-12-15 01:06:57.711,GLOBAL_POSITION_INT,1972909,0,9833,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:06:57.811,GLOBAL_POSITION_INT,1973009,0,9833,0,0,GLOBAL_POSITION_INT,-4334,0,0,0
2025-12-15 01:06:57.912,GLOBAL_POSITION_INT,1973109,0,9833,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:06:58.012,GLOBAL_POSITION_INT,1973209,0,9833,0,0,GLOBAL_POSITION_INT,-4447,0,0,0
2025-12-15 01:06:58.112,GLOBAL_POSITION_INT,1973309,0,9832,0,0,GLOBAL_POSITION_INT,-4255,0,0,0
2025-12-15 01:06:58.211,GLOBAL_POSITION_INT,1973409,0,9831,0,0,GLOBAL_POSITION_INT,-4159,0,0,0
2025-12-15 01:06:58.312,GLOBAL_POSITION_INT,1973509,0,9831,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:58.412,GLOBAL_POSITION_INT,1973609,0,9832,0,0,GLOBAL_POSITION_INT,-4278,0,0,0
2025-12-15 01:06:58.512,GLOBAL_POSITION_INT,1973709,0,9832,0,0,GLOBAL_POSITION_INT,-4029,0,0,0
2025-12-15 01:06:58.612,GLOBAL_POSITION_INT,1973809,0,9833,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:06:58.712,GLOBAL_POSITION_INT,1973909,0,9833,0,0,GLOBAL_POSITION_INT,-3956,0,0,0
2025-12-15 01:06:58.812,GLOBAL_POSITION_INT,1974009,0,9833,0,0,GLOBAL_POSITION_INT,-4069,0,0,0
2025-12-15 01:06:58.912,GLOBAL_POSITION_INT,1974109,0,9834,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:06:59.011,GLOBAL_POSITION_INT,1974209,0,9834,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:06:59.111,GLOBAL_POSITION_INT,1974309,0,9835,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:06:59.211,GLOBAL_POSITION_INT,1974409,0,9835,0,0,GLOBAL_POSITION_INT,-4498,0,0,0
2025-12-15 01:06:59.311,GLOBAL_POSITION_INT,1974509,0,9836,0,0,GLOBAL_POSITION_INT,-4108,0,0,0
2025-12-15 01:06:59.411,GLOBAL_POSITION_INT,1974609,0,9836,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:06:59.511,GLOBAL_POSITION_INT,1974709,0,9836,0,0,GLOBAL_POSITION_INT,-3989,0,0,0
2025-12-15 01:06:59.611,GLOBAL_POSITION_INT,1974809,0,9835,0,0,GLOBAL_POSITION_INT,-4170,0,0,0
2025-12-15 01:06:59.711,GLOBAL_POSITION_INT,1974909,0,9835,0,0,GLOBAL_POSITION_INT,-4385,0,0,0
2025-12-15 01:06:59.811,GLOBAL_POSITION_INT,1975009,0,9836,0,0,GLOBAL_POSITION_INT,-4266,0,0,0
2025-12-15 01:06:59.911,GLOBAL_POSITION_INT,1975109,0,9837,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:07:00.012,GLOBAL_POSITION_INT,1975209,0,9837,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:07:00.111,GLOBAL_POSITION_INT,1975309,0,9837,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:07:00.211,GLOBAL_POSITION_INT,1975409,0,9837,0,0,GLOBAL_POSITION_INT,-4153,0,0,0
2025-12-15 01:07:00.311,GLOBAL_POSITION_INT,1975509,0,9837,0,0,GLOBAL_POSITION_INT,-4069,0,0,0
2025-12-15 01:07:00.411,GLOBAL_POSITION_INT,1975609,0,9836,0,0,GLOBAL_POSITION_INT,-3984,0,0,0
2025-12-15 01:07:00.511,GLOBAL_POSITION_INT,1975709,0,9837,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:07:00.611,GLOBAL_POSITION_INT,1975809,0,9837,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:07:00.711,GLOBAL_POSITION_INT,1975909,0,9838,0,0,GLOBAL_POSITION_INT,-4227,0,0,0
2025-12-15 01:07:00.811,GLOBAL_POSITION_INT,1976009,0,9838,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:07:00.911,GLOBAL_POSITION_INT,1976109,0,9839,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:07:01.011,GLOBAL_POSITION_INT,1976209,0,9840,0,0,GLOBAL_POSITION_INT,-4199,0,0,0
2025-12-15 01:07:01.111,GLOBAL_POSITION_INT,1976309,0,9841,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:07:01.211,GLOBAL_POSITION_INT,1976409,0,9841,0,0,GLOBAL_POSITION_INT,-4278,0,0,0
2025-12-15 01:07:01.311,GLOBAL_POSITION_INT,1976509,0,9841,0,0,GLOBAL_POSITION_INT,-4300,0,0,0
2025-12-15 01:07:01.411,GLOBAL_POSITION_INT,1976609,0,9841,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:07:01.511,GLOBAL_POSITION_INT,1976709,0,9842,0,0,GLOBAL_POSITION_INT,-4374,0,0,0
2025-12-15 01:07:01.611,GLOBAL_POSITION_INT,1976809,0,9841,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:07:01.711,GLOBAL_POSITION_INT,1976909,0,9840,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:07:01.811,GLOBAL_POSITION_INT,1977009,0,9841,0,0,GLOBAL_POSITION_INT,-4170,0,0,0
2025-12-15 01:07:01.911,GLOBAL_POSITION_INT,1977109,0,9841,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:07:02.011,GLOBAL_POSITION_INT,1977209,0,9841,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:07:02.111,GLOBAL_POSITION_INT,1977309,0,9841,0,0,GLOBAL_POSITION_INT,-4204,0,0,0
2025-12-15 01:07:02.211,GLOBAL_POSITION_INT,1977409,0,9841,0,0,GLOBAL_POSITION_INT,-3910,0,0,0
2025-12-15 01:07:02.311,GLOBAL_POSITION_INT,1977509,0,9841,0,0,GLOBAL_POSITION_INT,-3905,0,0,0
2025-12-15 01:07:02.416,GLOBAL_POSITION_INT,1977609,0,9841,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:07:02.512,GLOBAL_POSITION_INT,1977709,0,9841,0,0,GLOBAL_POSITION_INT,-4074,0,0,0
2025-12-15 01:07:02.611,GLOBAL_POSITION_INT,1977809,0,9841,0,0,GLOBAL_POSITION_INT,-4119,0,0,0
2025-12-15 01:07:02.711,GLOBAL_POSITION_INT,1977909,0,9841,0,0,GLOBAL_POSITION_INT,-4069,0,0,0
2025-12-15 01:07:02.811,GLOBAL_POSITION_INT,1978009,0,9841,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:07:02.911,GLOBAL_POSITION_INT,1978109,0,9842,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:07:03.011,GLOBAL_POSITION_INT,1978209,0,9842,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:07:03.111,GLOBAL_POSITION_INT,1978309,0,9842,0,0,GLOBAL_POSITION_INT,-4289,0,0,0
2025-12-15 01:07:03.211,GLOBAL_POSITION_INT,1978409,0,9843,0,0,GLOBAL_POSITION_INT,-4266,0,0,0
2025-12-15 01:07:03.311,GLOBAL_POSITION_INT,1978509,0,9843,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:07:03.411,GLOBAL_POSITION_INT,1978609,0,9843,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:07:03.511,GLOBAL_POSITION_INT,1978709,0,9842,0,0,GLOBAL_POSITION_INT,-4266,0,0,0
2025-12-15 01:07:03.611,GLOBAL_POSITION_INT,1978809,0,9843,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:07:03.711,GLOBAL_POSITION_INT,1978909,0,9843,0,0,GLOBAL_POSITION_INT,-4306,0,0,0
2025-12-15 01:07:03.811,GLOBAL_POSITION_INT,1979009,0,9843,0,0,GLOBAL_POSITION_INT,-4261,0,0,0
2025-12-15 01:07:03.911,GLOBAL_POSITION_INT,1979109,0,9844,0,0,GLOBAL_POSITION_INT,-4334,0,0,0
2025-12-15 01:07:04.011,GLOBAL_POSITION_INT,1979209,0,9846,0,0,GLOBAL_POSITION_INT,-4289,0,0,0
2025-12-15 01:07:04.111,GLOBAL_POSITION_INT,1979309,0,9847,0,0,GLOBAL_POSITION_INT,-4430,0,0,0
2025-12-15 01:07:04.211,GLOBAL_POSITION_INT,1979409,0,9847,0,0,GLOBAL_POSITION_INT,-4074,0,0,0
2025-12-15 01:07:04.311,GLOBAL_POSITION_INT,1979509,0,9847,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:07:04.411,GLOBAL_POSITION_INT,1979609,0,9846,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:07:04.512,GLOBAL_POSITION_INT,1979709,0,9846,0,0,GLOBAL_POSITION_INT,-4182,0,0,0
2025-12-15 01:07:04.611,GLOBAL_POSITION_INT,1979809,0,9847,0,0,GLOBAL_POSITION_INT,-4295,0,0,0
2025-12-15 01:07:04.711,GLOBAL_POSITION_INT,1979909,0,9847,0,0,GLOBAL_POSITION_INT,-4006,0,0,0
2025-12-15 01:07:04.811,GLOBAL_POSITION_INT,1980009,0,9847,0,0,GLOBAL_POSITION_INT,-4204,0,0,0
2025-12-15 01:07:04.912,GLOBAL_POSITION_INT,1980109,0,9847,0,0,GLOBAL_POSITION_INT,-3978,0,0,0
2025-12-15 01:07:05.011,GLOBAL_POSITION_INT,1980209,0,9846,0,0,GLOBAL_POSITION_INT,-4340,0,0,0
2025-12-15 01:07:05.111,GLOBAL_POSITION_INT,1980309,0,9846,0,0,GLOBAL_POSITION_INT,-4232,0,0,0
2025-12-15 01:07:05.211,GLOBAL_POSITION_INT,1980409,0,9845,0,0,GLOBAL_POSITION_INT,-4244,0,0,0
2025-12-15 01:07:05.311,GLOBAL_POSITION_INT,1980509,0,9846,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:07:05.411,GLOBAL_POSITION_INT,1980609,0,9846,0,0,GLOBAL_POSITION_INT,-4357,0,0,0
2025-12-15 01:07:05.511,GLOBAL_POSITION_INT,1980709,0,9847,0,0,GLOBAL_POSITION_INT,-4357,0,0,0
2025-12-15 01:07:05.611,GLOBAL_POSITION_INT,1980809,0,9848,0,0,GLOBAL_POSITION_INT,-3967,0,0,1
2025-12-15 01:07:05.711,GLOBAL_POSITION_INT,1980909,0,9849,0,0,GLOBAL_POSITION_INT,-4244,0,0,0
2025-12-15 01:07:05.811,GLOBAL_POSITION_INT,1981009,0,9850,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:07:05.912,GLOBAL_POSITION_INT,1981109,0,9850,0,0,GLOBAL_POSITION_INT,-4142,0,0,0
2025-12-15 01:07:06.012,GLOBAL_POSITION_INT,1981209,0,9849,0,0,GLOBAL_POSITION_INT,-4300,0,0,0
2025-12-15 01:07:06.112,GLOBAL_POSITION_INT,1981309,0,9849,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:07:06.212,GLOBAL_POSITION_INT,1981409,0,9848,0,0,GLOBAL_POSITION_INT,-4182,0,0,0
2025-12-15 01:07:06.312,GLOBAL_POSITION_INT,1981509,0,9848,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:07:06.412,GLOBAL_POSITION_INT,1981609,0,9849,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:07:06.512,GLOBAL_POSITION_INT,1981709,0,9849,0,0,GLOBAL_POSITION_INT,-4006,0,0,0
2025-12-15 01:07:06.612,GLOBAL_POSITION_INT,1981809,0,9850,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:07:06.712,GLOBAL_POSITION_INT,1981909,0,9850,0,0,GLOBAL_POSITION_INT,-4006,0,0,0
2025-12-15 01:07:06.812,GLOBAL_POSITION_INT,1982009,0,9850,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:07:06.912,GLOBAL_POSITION_INT,1982109,0,9850,0,0,GLOBAL_POSITION_INT,-4357,0,0,0
2025-12-15 01:07:07.012,GLOBAL_POSITION_INT,1982209,0,9850,0,0,GLOBAL_POSITION_INT,-4001,0,0,0
2025-12-15 01:07:07.112,GLOBAL_POSITION_INT,1982309,0,9850,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:07:07.212,GLOBAL_POSITION_INT,1982409,0,9851,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:07:07.312,GLOBAL_POSITION_INT,1982509,0,9850,0,0,GLOBAL_POSITION_INT,-3871,0,0,0
2025-12-15 01:07:07.412,GLOBAL_POSITION_INT,1982609,0,9849,0,0,GLOBAL_POSITION_INT,-3939,0,0,0
2025-12-15 01:07:07.512,GLOBAL_POSITION_INT,1982709,0,9849,0,0,GLOBAL_POSITION_INT,-4074,0,0,0
2025-12-15 01:07:07.612,GLOBAL_POSITION_INT,1982809,0,9849,0,0,GLOBAL_POSITION_INT,-3899,0,0,0
2025-12-15 01:07:07.712,GLOBAL_POSITION_INT,1982909,0,9849,0,0,GLOBAL_POSITION_INT,-4419,0,0,0
2025-12-15 01:07:07.812,GLOBAL_POSITION_INT,1983009,0,9849,0,0,GLOBAL_POSITION_INT,-4193,0,0,0
2025-12-15 01:07:07.912,GLOBAL_POSITION_INT,1983109,0,9849,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:07:08.012,GLOBAL_POSITION_INT,1983209,0,9849,0,0,GLOBAL_POSITION_INT,-4012,0,0,0
2025-12-15 01:07:08.112,GLOBAL_POSITION_INT,1983309,0,9849,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:07:08.212,GLOBAL_POSITION_INT,1983409,0,9849,0,0,GLOBAL_POSITION_INT,-4131,0,0,0
2025-12-15 01:07:08.312,GLOBAL_POSITION_INT,1983509,0,9849,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:07:08.412,GLOBAL_POSITION_INT,1983609,0,9848,0,0,GLOBAL_POSITION_INT,-3893,0,0,0
2025-12-15 01:07:08.512,GLOBAL_POSITION_INT,1983709,0,9849,0,0,GLOBAL_POSITION_INT,-4261,0,0,0
2025-12-15 01:07:08.612,GLOBAL_POSITION_INT,1983809,0,9849,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:07:08.711,GLOBAL_POSITION_INT,1983909,0,9849,0,0,GLOBAL_POSITION_INT,-3950,0,0,0
2025-12-15 01:07:08.811,GLOBAL_POSITION_INT,1984009,0,9849,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:07:08.911,GLOBAL_POSITION_INT,1984109,0,9849,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:07:09.011,GLOBAL_POSITION_INT,1984209,0,9849,0,0,GLOBAL_POSITION_INT,-4458,0,0,0
2025-12-15 01:07:09.111,GLOBAL_POSITION_INT,1984309,0,9848,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:07:09.211,GLOBAL_POSITION_INT,1984409,0,9848,0,0,GLOBAL_POSITION_INT,-4317,0,0,0
2025-12-15 01:07:09.312,GLOBAL_POSITION_INT,1984509,0,9849,0,0,GLOBAL_POSITION_INT,-3967,0,0,0
2025-12-15 01:07:09.412,GLOBAL_POSITION_INT,1984609,0,9849,0,0,GLOBAL_POSITION_INT,-4199,0,0,0
2025-12-15 01:07:09.512,GLOBAL_POSITION_INT,1984709,0,9850,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:07:09.611,GLOBAL_POSITION_INT,1984809,0,9850,0,0,GLOBAL_POSITION_INT,-4170,0,0,0
2025-12-15 01:07:09.711,GLOBAL_POSITION_INT,1984909,0,9850,0,0,GLOBAL_POSITION_INT,-4249,0,0,0
2025-12-15 01:07:09.811,GLOBAL_POSITION_INT,1985009,0,9850,0,0,GLOBAL_POSITION_INT,-4430,0,0,0
2025-12-15 01:07:09.912,GLOBAL_POSITION_INT,1985109,0,9851,0,0,GLOBAL_POSITION_INT,-4040,0,0,0
