SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 01:00:35.109,VIBRATION,1590315183,0,0,0,VIBRATION,0.1001017689704895,0.061181921511888504,0.10912775993347168
2025-12-15 01:00:35.208,VIBRATION,1590415113,0,0,0,VIBRATION,0.09844022244215012,0.061501115560531616,0.11126711219549179
2025-12-15 01:00:35.309,VIBRATION,1590515277,0,0,0,VIBRATION,0.09957696497440338,0.06106835976243019,0.10722193866968155
2025-12-15 01:00:35.408,VIBRATION,1590615305,0,0,0,VIBRATION,0.09740757197141647,0.05914930999279022,0.10747203975915909
2025-12-15 01:00:35.508,VIBRATION,1590715433,0,0,0,VIBRATION,0.09773969650268555,0.0606067031621933,0.10761480033397675
2025-12-15 01:00:35.608,VIBRATION,1590815195,0,0,0,VIBRATION,0.0977548211812973,0.0601014606654644,0.10926150530576706
2025-12-15 01:00:35.708,VIBRATION,1590915392,0,0,0,VIBRATION,0.09913108497858047,0.06034068018198013,0.107672780752182
2025-12-15 01:00:35.808,VIBRATION,1591015251,0,0,0,VIBRATION,0.09669315069913864,0.06042272225022316,0.10638223588466644
2025-12-15 01:00:35.908,VIBRATION,1591115325,0,0,0,VIBRATION,0.09937131404876709,0.06000335514545441,0.10701832175254822
2025-12-15 01:00:36.009,VIBRATION,1591215260,0,0,0,VIBRATION,0.09970887750387192,0.061713069677352905,0.10294846445322037
2025-12-15 01:00:36.108,VIBRATION,1591315339,0,0,0,VIBRATION,0.09828759729862213,0.0615466870367527,0.10629312694072723
2025-12-15 01:00:36.208,VIBRATION,1591415310,0,0,0,VIBRATION,0.09819336235523224,0.06201338768005371,0.1074930727481842
2025-12-15 01:00:36.309,VIBRATION,1591515251,0,0,0,VIBRATION,0.0979301854968071,0.06092911586165428,0.10731202363967896
2025-12-15 01:00:36.408,VIBRATION,1591615288,0,0,0,VIBRATION,0.09821231663227081,0.06132306903600693,0.1067170575261116
2025-12-15 01:00:36.508,VIBRATION,1591715241,0,0,0,VIBRATION,0.09742588549852371,0.06123029440641403,0.10783500224351883
2025-12-15 01:00:36.609,VIBRATION,1591815277,0,0,0,VIBRATION,0.09662242978811264,0.061700303107500076,0.10664016753435135
2025-12-15 01:00:36.708,VIBRATION,1591915163,0,0,0,VIBRATION,0.09768817573785782,0.06176024675369263,0.10753475874662399
2025-12-15 01:00:36.809,VIBRATION,1592015250,0,0,0,VIBRATION,0.09735871106386185,0.05953928828239441,0.10625641793012619
2025-12-15 01:00:36.908,VIBRATION,1592115266,0,0,0,VIBRATION,0.09643516689538956,0.06110692024230957,0.10634224116802216
2025-12-15 01:00:37.008,VIBRATION,1592215264,0,0,0,VIBRATION,0.09557265788316727,0.06118803843855858,0.10371214896440506
2025-12-15 01:00:37.108,VIBRATION,1592315184,0,0,0,VIBRATION,0.09638112783432007,0.0600055567920208,0.10278724133968353
2025-12-15 01:00:37.208,VIBRATION,1592415160,0,0,0,VIBRATION,0.09689217805862427,0.05990776792168617,0.10342785716056824
2025-12-15 01:00:37.308,VIBRATION,1592515260,0,0,0,VIBRATION,0.09496944397687912,0.05908048152923584,0.10560815781354904
2025-12-15 01:00:37.409,VIBRATION,1592615308,0,0,0,VIBRATION,0.0954185202717781,0.06103168800473213,0.10417801141738892
2025-12-15 01:00:37.509,VIBRATION,1592715362,0,0,0,VIBRATION,0.09513633698225021,0.059940870851278305,0.10281011462211609
2025-12-15 01:00:37.608,VIBRATION,1592815392,0,0,0,VIBRATION,0.09773320704698563,0.06129969656467438,0.10553313046693802
2025-12-15 01:00:37.708,VIBRATION,1592915291,0,0,0,VIBRATION,0.09836938977241516,0.06098741292953491,0.1075005829334259
2025-12-15 01:00:37.810,VIBRATION,1593015276,0,0,0,VIBRATION,0.09903407841920853,0.0614713653922081,0.10890644788742065
2025-12-15 01:00:37.910,VIBRATION,1593115255,0,0,0,VIBRATION,0.09708797931671143,0.06239239498972893,0.11015411466360092
2025-12-15 01:00:38.009,VIBRATION,1593215233,0,0,0,VIBRATION,0.09874002635478973,0.06174875423312187,0.10983163863420486
2025-12-15 01:00:38.108,VIBRATION,1593315133,0,0,0,VIBRATION,0.09960252791643143,0.06242675334215164,0.106585294008255
2025-12-15 01:00:38.208,VIBRATION,1593415301,0,0,0,VIBRATION,0.0982983335852623,0.06276550889015198,0.10581506043672562
2025-12-15 01:00:38.310,VIBRATION,1593515118,0,0,0,VIBRATION,0.09957362711429596,0.06260325759649277,0.10730745643377304
2025-12-15 01:00:38.408,VIBRATION,1593615413,0,0,0,VIBRATION,0.09749767184257507,0.06219596415758133,0.11012104153633118
2025-12-15 01:00:38.509,VIBRATION,1593715191,0,0,0,VIBRATION,0.09700041264295578,0.06204792857170105,0.10586148500442505
2025-12-15 01:00:38.609,VIBRATION,1593815317,0,0,0,VIBRATION,0.09613645821809769,0.06052852421998978,0.10490236431360245
2025-12-15 01:00:38.708,VIBRATION,1593915161,0,0,0,VIBRATION,0.09703657776117325,0.05983351543545723,0.10748440772294998
2025-12-15 01:00:38.808,VIBRATION,1594015216,0,0,0,VIBRATION,0.09673335403203964,0.06078295409679413,0.10814695805311203
2025-12-15 01:00:38.908,VIBRATION,1594115264,0,0,0,VIBRATION,0.0977470651268959,0.06267675012350082,0.10751371085643768
2025-12-15 01:00:39.009,VIBRATION,1594215309,0,0,0,VIBRATION,0.09809581190347672,0.06121915206313133,0.10649760067462921
2025-12-15 01:00:39.109,VIBRATION,1594315301,0,0,0,VIBRATION,0.09764335304498672,0.060662321746349335,0.10785966366529465
2025-12-15 01:00:39.207,VIBRATION,1594415345,0,0,0,VIBRATION,0.09859070181846619,0.06164143607020378,0.10828618705272675
2025-12-15 01:00:39.309,VIBRATION,1594515298,0,0,0,VIBRATION,0.09807506203651428,0.060410719364881516,0.10981808602809906
2025-12-15 01:00:39.409,VIBRATION,1594615333,0,0,0,VIBRATION,0.09874827414751053,0.06180062144994736,0.10665163397789001
2025-12-15 01:00:39.508,VIBRATION,1594715239,0,0,0,VIBRATION,0.09892534464597702,0.06208167225122452,0.1082800030708313
2025-12-15 01:00:39.608,VIBRATION,1594815289,0,0,0,VIBRATION,0.09829545766115189,0.05987691506743431,0.10998791456222534
2025-12-15 01:00:39.707,VIBRATION,1594915319,0,0,0,VIBRATION,0.09682032465934753,0.06097853183746338,0.10888136178255081
2025-12-15 01:00:39.809,VIBRATION,1595015150,0,0,0,VIBRATION,0.09543880075216293,0.06047395244240761,0.10769132524728775
2025-12-15 01:00:39.909,VIBRATION,1595115233,0,0,0,VIBRATION,0.09780571609735489,0.06083041802048683,0.10775066912174225
2025-12-15 01:00:40.007,VIBRATION,1595215295,0,0,0,VIBRATION,0.09808800369501114,0.060606665909290314,0.10543231666088104
2025-12-15 01:00:40.107,VIBRATION,1595315266,0,0,0,VIBRATION,0.0972861796617508,0.06273156404495239,0.10558658093214035
2025-12-15 01:00:40.207,VIBRATION,1595415235,0,0,0,VIBRATION,0.0975140780210495,0.06104622036218643,0.10630068928003311
2025-12-15 01:00:40.307,VIBRATION,1595515186,0,0,0,VIBRATION,0.09547478705644608,0.061154045164585114,0.10475694388151169
2025-12-15 01:00:40.408,VIBRATION,1595615270,0,0,0,VIBRATION,0.09567975252866745,0.06039496138691902,0.10605157911777496
2025-12-15 01:00:40.509,VIBRATION,1595715247,0,0,0,VIBRATION,0.09622374922037125,0.059934306889772415,0.10593913495540619
2025-12-15 01:00:40.607,VIBRATION,1595815274,0,0,0,VIBRATION,0.09799706935882568,0.061373304575681686,0.10403187572956085
2025-12-15 01:00:40.707,VIBRATION,1595915374,0,0,0,VIBRATION,0.09671135246753693,0.06037318333983421,0.10582844167947769
2025-12-15 01:00:40.808,VIBRATION,1596015287,0,0,0,VIBRATION,0.096897192299366,0.06110116466879845,0.10639967024326324
2025-12-15 01:00:40.908,VIBRATION,1596115304,0,0,0,VIBRATION,0.095331571996212,0.060763828456401825,0.1068115085363388
2025-12-15 01:00:41.007,VIBRATION,1596215233,0,0,0,VIBRATION,0.09755100309848785,0.06122801825404167,0.10544583946466446
2025-12-15 01:00:41.108,VIBRATION,1596315285,0,0,0,VIBRATION,0.09837104380130768,0.060158662497997284,0.1065494492650032
2025-12-15 01:00:41.208,VIBRATION,1596415233,0,0,0,VIBRATION,0.09897663444280624,0.06128410995006561,0.10696004331111908
2025-12-15 01:00:41.308,VIBRATION,1596515185,0,0,0,VIBRATION,0.1002541109919548,0.06155484914779663,0.10484543442726135
2025-12-15 01:00:41.408,VIBRATION,1596615171,0,0,0,VIBRATION,0.09823247790336609,0.061586178839206696,0.10450346767902374
2025-12-15 01:00:41.508,VIBRATION,1596715321,0,0,0,VIBRATION,0.09806062281131744,0.060138802975416183,0.10582999140024185
2025-12-15 01:00:41.608,VIBRATION,1596815199,0,0,0,VIBRATION,0.09650861471891403,0.06093261018395424,0.10526799410581589
2025-12-15 01:00:41.708,VIBRATION,1596915311,0,0,0,VIBRATION,0.09700556844472885,0.06035624071955681,0.10771463811397552
2025-12-15 01:00:41.808,VIBRATION,1597015369,0,0,0,VIBRATION,0.09777901321649551,0.06000456213951111,0.10583796352148056
2025-12-15 01:00:41.908,VIBRATION,1597115232,0,0,0,VIBRATION,0.0969051793217659,0.06066466495394707,0.1082175076007843
2025-12-15 01:00:42.008,VIBRATION,1597215284,0,0,0,VIBRATION,0.09611094743013382,0.061810340732336044,0.1053677499294281
2025-12-15 01:00:42.108,VIBRATION,1597315235,0,0,0,VIBRATION,0.09583156555891037,0.061341334134340286,0.10494569689035416
2025-12-15 01:00:42.209,VIBRATION,1597415246,0,0,0,VIBRATION,0.09657686203718185,0.062498774379491806,0.10482616722583771
2025-12-15 01:00:42.308,VIBRATION,1597515341,0,0,0,VIBRATION,0.09701398760080338,0.0613403357565403,0.10666946321725845
2025-12-15 01:00:42.410,VIBRATION,1597615374,0,0,0,VIBRATION,0.0967966616153717,0.06205863878130913,0.10623597353696823
2025-12-15 01:00:42.506,VIBRATION,1597715334,0,0,0,VIBRATION,0.09827660769224167,0.06081230938434601,0.10581350326538086
2025-12-15 01:00:42.608,VIBRATION,1597815236,0,0,0,VIBRATION,0.09672793000936508,0.0597197599709034,0.1057274118065834
2025-12-15 01:00:42.709,VIBRATION,1597915147,0,0,0,VIBRATION,0.09705042093992233,0.06115473061800003,0.10470433533191681
2025-12-15 01:00:42.808,VIBRATION,1598015318,0,0,0,VIBRATION,0.09677369892597198,0.06174078211188316,0.10902217775583267
2025-12-15 01:00:42.909,VIBRATION,1598115299,0,0,0,VIBRATION,0.09958469122648239,0.062289994210004807,0.10808473080396652
2025-12-15 01:00:43.008,VIBRATION,1598215123,0,0,0,VIBRATION,0.09894491732120514,0.060454171150922775,0.10714937001466751
2025-12-15 01:00:43.108,VIBRATION,1598315268,0,0,0,VIBRATION,0.10100658982992172,0.06177625060081482,0.10598872601985931
2025-12-15 01:00:43.208,VIBRATION,1598415237,0,0,0,VIBRATION,0.09854612499475479,0.061384882777929306,0.10802635550498962
2025-12-15 01:00:43.308,VIBRATION,1598515182,0,0,0,VIBRATION,0.0996946394443512,0.06046212837100029,0.10751699656248093
2025-12-15 01:00:43.408,VIBRATION,1598615235,0,0,0,VIBRATION,0.0997578576207161,0.06090525910258293,0.10917031764984131
2025-12-15 01:00:43.508,VIBRATION,1598715237,0,0,0,VIBRATION,0.09802471846342087,0.06138734519481659,0.10839859396219254
2025-12-15 01:00:43.609,VIBRATION,1598815256,0,0,0,VIBRATION,0.09877467900514603,0.061306241899728775,0.10564149171113968
2025-12-15 01:00:43.708,VIBRATION,1598915190,0,0,0,VIBRATION,0.09777747094631195,0.05917895585298538,0.10476186126470566
2025-12-15 01:00:43.808,VIBRATION,1599015447,0,0,0,VIBRATION,0.09890499711036682,0.06151239946484566,0.1058221310377121
2025-12-15 01:00:43.908,VIBRATION,1599115404,0,0,0,VIBRATION,0.09887780249118805,0.061658456921577454,0.10949002206325531
2025-12-15 01:00:44.008,VIBRATION,1599215286,0,0,0,VIBRATION,0.09917715191841125,0.06029030680656433,0.10595954209566116
2025-12-15 01:00:44.108,VIBRATION,1599315261,0,0,0,VIBRATION,0.09879741817712784,0.061144765466451645,0.1077382043004036
2025-12-15 01:00:44.208,VIBRATION,1599415242,0,0,0,VIBRATION,0.09751608967781067,0.061591096222400665,0.10842287540435791
2025-12-15 01:00:44.308,VIBRATION,1599515302,0,0,0,VIBRATION,0.09725692868232727,0.05938006192445755,0.10766804963350296
2025-12-15 01:00:44.408,VIBRATION,1599615198,0,0,0,VIBRATION,0.09662487357854843,0.05908416956663132,0.10710270702838898
2025-12-15 01:00:44.508,VIBRATION,1599715159,0,0,0,VIBRATION,0.0984405130147934,0.0603414811193943,0.10631968826055527
2025-12-15 01:00:44.609,VIBRATION,1599815166,0,0,0,VIBRATION,0.09558252990245819,0.059564702212810516,0.10783819109201431
2025-12-15 01:00:44.708,VIBRATION,1599915303,0,0,0,VIBRATION,0.09677555412054062,0.060176920145750046,0.10475292056798935
2025-12-15 01:00:44.808,VIBRATION,1600015319,0,0,0,VIBRATION,0.09798885881900787,0.06059389188885689,0.1072612851858139
2025-12-15 01:00:44.908,VIBRATION,1600115263,0,0,0,VIBRATION,0.0963146984577179,0.060621727257966995,0.10835427790880203
2025-12-15 01:00:45.008,VIBRATION,1600215168,0,0,0,VIBRATION,0.09485486894845963,0.060596954077482224,0.10692805796861649
2025-12-15 01:00:45.108,VIBRATION,1600315257,0,0,0,VIBRATION,0.09910748898983002,0.06163714453577995,0.10802832245826721
2025-12-15 01:00:45.208,VIBRATION,1600415274,0,0,0,VIBRATION,0.09719356894493103,0.060621634125709534,0.10618545860052109
2025-12-15 01:00:45.308,VIBRATION,1600515275,0,0,0,VIBRATION,0.09852031618356705,0.06133367121219635,0.10698933154344559
2025-12-15 01:00:45.408,VIBRATION,1600615388,0,0,0,VIBRATION,0.09754214435815811,0.06151753291487694,0.1064009889960289
2025-12-15 01:00:45.509,VIBRATION,1600715290,0,0,0,VIBRATION,0.09887257218360901,0.06280062347650528,0.1105884537100792
2025-12-15 01:00:45.608,VIBRATION,1600815387,0,0,0,VIBRATION,0.09832978993654251,0.06140536069869995,0.10818624496459961
2025-12-15 01:00:45.708,VIBRATION,1600915239,0,0,0,VIBRATION,0.0951213613152504,0.06046745553612709,0.10981190204620361
2025-12-15 01:00:45.808,VIBRATION,1601015156,0,0,0,VIBRATION,0.0989747941493988,0.061281464993953705,0.10466796904802322
2025-12-15 01:00:45.908,VIBRATION,1601115239,0,0,0,VIBRATION,0.09878545254468918,0.05982373654842377,0.10662196576595306
2025-12-15 01:00:46.008,VIBRATION,1601215329,0,0,0,VIBRATION,0.09792345762252808,0.05975927785038948,0.1066407635807991
2025-12-15 01:00:46.109,VIBRATION,1601315177,0,0,0,VIBRATION,0.0977114886045456,0.06038513407111168,0.10569974035024643
2025-12-15 01:00:46.208,VIBRATION,1601415211,0,0,0,VIBRATION,0.09652143716812134,0.06024833396077156,0.10666903108358383
2025-12-15 01:00:46.310,VIBRATION,1601515322,0,0,0,VIBRATION,0.09851056337356567,0.06099431589245796,0.10579554736614227
2025-12-15 01:00:46.410,VIBRATION,1601615297,0,0,0,VIBRATION,0.09649120271205902,0.06030977889895439,0.10541559010744095
2025-12-15 01:00:46.510,VIBRATION,1601715201,0,0,0,VIBRATION,0.0984201654791832,0.06274233758449554,0.10725440829992294
2025-12-15 01:00:46.609,VIBRATION,1601815211,0,0,0,VIBRATION,0.09951408207416534,0.062067847698926926,0.10685581713914871
2025-12-15 01:00:46.708,VIBRATION,1601915226,0,0,0,VIBRATION,0.10039765387773514,0.06248641386628151,0.10570042580366135
2025-12-15 01:00:46.808,VIBRATION,1602015259,0,0,0,VIBRATION,0.09809998422861099,0.06176552549004555,0.10773526877164841
2025-12-15 01:00:46.910,VIBRATION,1602115311,0,0,0,VIBRATION,0.0979810431599617,0.06201979145407677,0.10718747228384018
2025-12-15 01:00:47.009,VIBRATION,1602215407,0,0,0,VIBRATION,0.09941825270652771,0.061648402363061905,0.1073942705988884
2025-12-15 01:00:47.108,VIBRATION,1602315278,0,0,0,VIBRATION,0.09984709322452545,0.06183009222149849,0.11137092113494873
2025-12-15 01:00:47.208,VIBRATION,1602415284,0,0,0,VIBRATION,0.09947644174098969,0.06159931421279907,0.11078023910522461
2025-12-15 01:00:47.309,VIBRATION,1602515273,0,0,0,VIBRATION,0.09903213381767273,0.06058778613805771,0.11290562152862549
2025-12-15 01:00:47.410,VIBRATION,1602615357,0,0,0,VIBRATION,0.10198556631803513,0.06347064673900604,0.109474316239357
2025-12-15 01:00:47.508,VIBRATION,1602715168,0,0,0,VIBRATION,0.09972815960645676,0.06192843243479729,0.11100611835718155
2025-12-15 01:00:47.608,VIBRATION,1602815138,0,0,0,VIBRATION,0.099465012550354,0.0627746731042862,0.10824713855981827
2025-12-15 01:00:47.708,VIBRATION,1602915194,0,0,0,VIBRATION,0.09848684817552567,0.06230581924319267,0.1079392060637474
2025-12-15 01:00:47.808,VIBRATION,1603015282,0,0,0,VIBRATION,0.09766317158937454,0.061569251120090485,0.10649116337299347
2025-12-15 01:00:47.909,VIBRATION,1603115280,0,0,0,VIBRATION,0.09621423482894897,0.06010483577847481,0.10596296191215515
2025-12-15 01:00:48.009,VIBRATION,1603215199,0,0,0,VIBRATION,0.09796333312988281,0.06211155652999878,0.107630655169487
2025-12-15 01:00:48.110,VIBRATION,1603315343,0,0,0,VIBRATION,0.09660819172859192,0.06097682565450668,0.10875307023525238
2025-12-15 01:00:48.209,VIBRATION,1603415220,0,0,0,VIBRATION,0.09791693836450577,0.06030582636594772,0.10993380844593048
2025-12-15 01:00:48.309,VIBRATION,1603515405,0,0,0,VIBRATION,0.09823983162641525,0.061570197343826294,0.10906313359737396
2025-12-15 01:00:48.409,VIBRATION,1603615339,0,0,0,VIBRATION,0.0973583310842514,0.06031670421361923,0.10740666091442108
2025-12-15 01:00:48.510,VIBRATION,1603715326,0,0,0,VIBRATION,0.0990661159157753,0.061142973601818085,0.10678012669086456
2025-12-15 01:00:48.609,VIBRATION,1603815301,0,0,0,VIBRATION,0.09653211385011673,0.06230499595403671,0.10743850469589233
2025-12-15 01:00:48.709,VIBRATION,1603915281,0,0,0,VIBRATION,0.09699547290802002,0.060104407370090485,0.1044628843665123
2025-12-15 01:00:48.810,VIBRATION,1604015318,0,0,0,VIBRATION,0.09483760595321655,0.05970380827784538,0.10730720311403275
2025-12-15 01:00:48.909,VIBRATION,1604115210,0,0,0,VIBRATION,0.09738428145647049,0.060824938118457794,0.10705520957708359
2025-12-15 01:00:49.009,VIBRATION,1604215257,0,0,0,VIBRATION,0.0974668636918068,0.059617236256599426,0.10241254419088364
2025-12-15 01:00:49.108,VIBRATION,1604315216,0,0,0,VIBRATION,0.0981069952249527,0.05963641405105591,0.10700992494821548
2025-12-15 01:00:49.208,VIBRATION,1604415183,0,0,0,VIBRATION,0.09899677336215973,0.06019611284136772,0.10712100565433502
2025-12-15 01:00:49.308,VIBRATION,1604515265,0,0,0,VIBRATION,0.1001194640994072,0.06116228178143501,0.10796917229890823
2025-12-15 01:00:49.408,VIBRATION,1604615362,0,0,0,VIBRATION,0.0983748510479927,0.061651863157749176,0.10556439310312271
2025-12-15 01:00:49.508,VIBRATION,1604715204,0,0,0,VIBRATION,0.09577187895774841,0.06043633446097374,0.10618971288204193
2025-12-15 01:00:49.608,VIBRATION,1604815172,0,0,0,VIBRATION,0.09682527184486389,0.06195760518312454,0.10742649435997009
2025-12-15 01:00:49.708,VIBRATION,1604915223,0,0,0,VIBRATION,0.09768812358379364,0.06277905404567719,0.10676845908164978
2025-12-15 01:00:49.808,VIBRATION,1605015250,0,0,0,VIBRATION,0.09801119565963745,0.06175202876329422,0.10912391543388367
2025-12-15 01:00:49.908,VIBRATION,1605115251,0,0,0,VIBRATION,0.09810684621334076,0.061897531151771545,0.10530399531126022
2025-12-15 01:00:50.008,VIBRATION,1605215302,0,0,0,VIBRATION,0.09819716215133667,0.06239376589655876,0.1084207072854042
2025-12-15 01:00:50.108,VIBRATION,1605315389,0,0,0,VIBRATION,0.09908393770456314,0.06295217573642731,0.10876122117042542
2025-12-15 01:00:50.208,VIBRATION,1605415405,0,0,0,VIBRATION,0.0976906344294548,0.06039266660809517,0.10782109200954437
2025-12-15 01:00:50.309,VIBRATION,1605515288,0,0,0,VIBRATION,0.10016483813524246,0.06226697936654091,0.10921646654605865
2025-12-15 01:00:50.409,VIBRATION,1605615265,0,0,0,VIBRATION,0.09804728627204895,0.061712753027677536,0.10898219048976898
2025-12-15 01:00:50.508,VIBRATION,1605715170,0,0,0,VIBRATION,0.09715119004249573,0.0620088204741478,0.10725241899490356
2025-12-15 01:00:50.608,VIBRATION,1605815194,0,0,0,VIBRATION,0.09990419447422028,0.06098199263215065,0.10790709406137466
2025-12-15 01:00:50.709,VIBRATION,1605915152,0,0,0,VIBRATION,0.10120492428541183,0.062117040157318115,0.1099899634718895
2025-12-15 01:00:50.809,VIBRATION,1606015203,0,0,0,VIBRATION,0.10120007395744324,0.06201505288481712,0.10822129994630814
2025-12-15 01:00:50.908,VIBRATION,1606115258,0,0,0,VIBRATION,0.0979902446269989,0.060395773500204086,0.10840810835361481
2025-12-15 01:00:51.008,VIBRATION,1606215319,0,0,0,VIBRATION,0.0995626226067543,0.06175925210118294,0.10986702889204025
2025-12-15 01:00:51.108,VIBRATION,1606315187,0,0,0,VIBRATION,0.09983649849891663,0.06083636358380318,0.11044447124004364
2025-12-15 01:00:51.208,VIBRATION,1606415310,0,0,0,VIBRATION,0.1006937250494957,0.06364467740058899,0.11290735006332397
